Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP9G185372,9185372,Hospital,G,Phc Bhadokhar,"Rae Bareli,Rae Bareli",9918633702,9,175,100005,2023-12-22 16:20:54,26.154100,81.273500,PMJAY
HOSP9G185375,9185375,Hospital,G,Phc P H C Khairahani Pahargarh,"Rae Bareli,Rae Bareli",9451164104,9,175,100005,2023-12-28 13:20:56,26.030700,81.344800,PMJAY
HOSP9G185381,9185381,Hospital,G,Phc Narethuwa,"Rae Bareli,Rae Bareli",7880672718,9,175,100005,2023-12-22 16:21:32,26.540800,81.323800,PMJAY
HOSP9G185400,9185400,Hospital,G,Phc Misrakheda,"Rae Bareli,Rae Bareli",9453634304,9,175,"100004,100005",2023-12-26 11:20:50,26.285200,81.012200,PMJAY
HOSP9G185402,9185402,Hospital,G,Phc Hardoi,"Rae Bareli,Rae Bareli",9761157503,9,175,100005,2023-12-22 16:23:59,26.414100,81.181500,PMJAY
HOSP9G185403,9185403,Hospital,G,Phc Sudauali,"Rae Bareli,Rae Bareli",9918481665,9,175,100005,2023-12-22 16:24:39,26.518731,81.025305,PMJAY
HOSP9G185404,9185404,Hospital,G,P H C mandhana,"Kanpur Nagar,Kanpur Nagar",8765578835,9,157,100005,2024-01-09 17:52:11,26.606609,80.266215,PMJAY
HOSP9G185405,9185405,Hospital,G,Phc Senhgo,"Rae Bareli,Rae Bareli",9839368196,9,175,100005,2023-12-22 16:26:26,26.532277,81.108124,PMJAY
HOSP9G185411,9185411,Hospital,G,Phc Rajapur Siwan,"Rae Bareli,Rae Bareli",9648691837,9,175,100005,2023-12-23 16:49:02,26.474128,81.354241,PMJAY
HOSP9G185413,9185413,Hospital,G,Phc Betaura,"Rae Bareli,Rae Bareli",9452585111,9,175,100005,2023-12-26 15:07:02,26.211000,81.387300,PMJAY
HOSP9G185416,9185416,Hospital,G,Phc Parsadepur,"Rae Bareli,Rae Bareli",9451756604,9,175,100005,2023-12-26 15:07:57,26.082600,81.507000,PMJAY
HOSP9G185427,9185427,Hospital,G,PHC SEMARI,"Rae Bareli,Rae Bareli",7376509783,9,175,100005,2023-12-28 13:21:33,26.242400,80.864800,PMJAY
HOSP9G185495,9185495,Hospital,G,PHC KARELI,"Bareilly,Bareilly",7976758349,9,130,100005,2023-12-15 12:33:08,28.319800,79.399900,PMJAY
HOSP9G185509,9185509,Hospital,G,PHC JAMUNI PUR,jamunipur akbarpur ambedkarnagar ,9839862009,9,121,100005,2023-12-11 14:57:52,26.407057,82.69762000,PMJAY
HOSP9G185510,9185510,Hospital,G,Phc Taripathakpur,"Kanpur Nagar,Kanpur Nagar",9415058512,9,157,100005,2023-12-22 14:08:50,26.554785,80.219375,PMJAY
HOSP9G185518,9185518,Hospital,G,Phc Manjhawan,"Kanpur Nagar,Kanpur Nagar",8400523876,9,157,100005,2023-12-27 15:51:07,26.371494,80.233937,PMJAY
HOSP9G185524,9185524,Hospital,G,Phc Sandinagin,"Rae Bareli,Rae Bareli",8707654287,9,175,100005,2023-12-28 13:22:28,26.208527,81.226219,PMJAY
HOSP9G185525,9185525,Hospital,G,Phc Meharaban Singh Ka Purava,"Kanpur Nagar,Kanpur Nagar",9450146608,9,157,100005,2023-12-27 17:24:56,26.422230,80.216054,PMJAY
HOSP9G185538,9185538,Hospital,G,Phc Hardaspur,"Rae Bareli,Rae Bareli",9140795261,9,175,100005,2023-12-27 15:40:52,26.284300,81.244200,PMJAY
HOSP9G185553,9185553,Hospital,G,Phc Ryuna,"Kanpur Nagar,Kanpur Nagar",7068649108,9,157,100005,2024-02-03 17:19:21,26.135587,80.226182,PMJAY
HOSP9G185558,9185558,Hospital,G,Phc Dehli,"Rae Bareli,Rae Bareli",8009829308,9,175,100005,2023-12-28 13:24:57,26.588900,81.220400,PMJAY
HOSP9G185561,9185561,Hospital,G,Phc Kasbabadalu,"Rae Bareli,Rae Bareli",8076454784,9,175,100005,2023-12-27 15:43:16,26.164961,80.797553,PMJAY
HOSP9G185570,9185570,Hospital,G,Phc Bhojpur,"Rae Bareli,Rae Bareli",8076454784,9,175,100005,2023-12-28 13:25:48,26.142500,80.768800,PMJAY
HOSP9G185587,9185587,Hospital,G,Phc Ekauni,"Rae Bareli,Rae Bareli",9161531414,9,175,100005,2023-12-28 13:26:26,26.175252,80.960696,PMJAY
HOSP9G185656,9185656,Hospital,G,Phc Madhuker Pur,"Rae Bareli,Rae Bareli",7800113001,9,175,100005,2023-12-27 15:48:13,26.215600,81.062200,PMJAY
HOSP9G185659,9185659,Hospital,G,PHC Sahjaura,"Rae Bareli,Rae Bareli",8400418561,9,175,100005,2023-12-28 13:27:15,26.292303,81.050774,PMJAY
HOSP9G185667,9185667,Hospital,G,Phc Katghar,"Rae Bareli,Rae Bareli",7800113001,9,175,100005,2023-12-28 13:27:57,26.157302,81.070510,PMJAY
HOSP9G185671,9185671,Hospital,G,Phc Mooratganj,"Kaushambi,Kaushambi",9335059344,9,158,100005,2024-11-07 12:46:10,25.406953,81.625808,PMJAY
HOSP9G185676,9185676,Hospital,G,50 BEDED COMBINED HOSPITAL KITTHOR,"garh road kithor,garh road kithor",9897327327,9,169,"100005,100006,100012,100013,100016",2023-12-11 15:03:12,28.859600,77.950300,PMJAY
HOSP9G185684,9185684,Hospital,G,Phc N P H C Arkha,"Rae Bareli,Rae Bareli",7080216020,9,175,100005,2023-12-28 13:36:22,25.922916,81.339212,PMJAY
HOSP9G185687,9185687,Hospital,G,Phc N P H C Babuganj,"Rae Bareli,Rae Bareli",9935139689,9,175,100005,2023-12-28 13:28:44,25.954333,81.310682,PMJAY
HOSP9G185690,9185690,Hospital,G,Phc N P H C Prahladpur,"Rae Bareli,Rae Bareli",7905499950,9,175,100005,2023-12-28 13:29:19,25.922916,81.339212,PMJAY
HOSP9G185693,9185693,Hospital,G,Phc N P H C Kisundaspur,"Rae Bareli,Rae Bareli",9956463191,9,175,100005,2023-12-28 13:29:54,25.954333,81.310682,PMJAY
HOSP9G185710,9185710,Hospital,G,Phc Bansathi,"Kanpur Nagar,Kanpur Nagar",8005388450,9,157,100005,2023-12-22 14:09:56,26.613261,80.053019,PMJAY
HOSP9G185721,9185721,Hospital,G,Phc Doodhwan,"Rae Bareli,Rae Bareli",8076454784,9,175,100005,2023-12-27 15:44:58,26.104100,80.805400,PMJAY
HOSP9G185745,9185745,Hospital,G,Phc Kurha,"Rae Bareli,Rae Bareli",8299104205,9,175,100005,2023-12-28 13:34:23,26.174336,81.468264,PMJAY
HOSP9G185752,9185752,Hospital,G,Phc Drigpal Ganj,"Rae Bareli,Rae Bareli",7905322650,9,175,100005,2023-12-28 13:36:56,26.355700,80.858900,PMJAY
HOSP9G185794,9185794,Hospital,G,Phc Ghurauna,"Rae Bareli,Rae Bareli",9415088396,9,175,"100004,100005",2023-12-28 13:35:36,26.438000,81.211600,PMJAY
HOSP9G185869,9185869,Hospital,G,Phc Usfar,"Mathura,Mathura",9650521486,9,167,100005,2024-02-08 17:23:58,27.498021,77.636052,PMJAY
HOSP9G185874,9185874,Hospital,G,Khagipur Sadwa,"Rae Bareli,Rae Bareli",9415436561,9,175,100005,2023-12-28 13:34:56,26.189155,81.249671,PMJAY
HOSP9G185880,9185880,Hospital,G,Phc Pindra,"Varanasi,Varanasi",9452651015,9,187,100005,2023-12-28 13:38:21,25.491300,82.827300,PMJAY
HOSP9G185899,9185899,Hospital,G,Phc Ramganj,"Rae Bareli,Rae Bareli",9455249735,9,175,100005,2023-12-27 15:47:01,26.157300,81.349600,PMJAY
HOSP9G185902,9185902,Hospital,G,Phc Sewapuri,"Varanasi,Varanasi",9415382302,9,187,100005,2023-12-28 13:37:32,25.272475,82.825753,PMJAY
HOSP9G185916,9185916,Hospital,G,Jlalpur Ghai,"jalalpur dhai deenshah gaura raebareli,jalalpur dhai deenshah gaura raebareli",7376509783,9,175,100005,2023-12-28 13:33:51,26.014200,81.148000,PMJAY
HOSP9G185918,9185918,Hospital,G,Phc Rehawan,"Rae Bareli,Rae Bareli",7800113001,9,175,100005,2023-12-28 13:33:14,26.357407,81.093976,PMJAY
HOSP9G185919,9185919,Hospital,G,Phc Kamar,"Mathura,Mathura",9650521486,9,167,100005,2024-01-12 13:49:54,27.814000,77.344500,PMJAY
HOSP9G185923,9185923,Hospital,G,Phc Neemgaon,"Mathura,Mathura",9650521486,9,167,100008,2024-02-09 16:46:26,27.562106,77.802445,PMJAY
HOSP9G185927,9185927,Hospital,G,Phc Karahari,"Mathura,Mathura",9650521486,9,167,100008,2024-02-09 16:44:53,27.801829,77.764813,PMJAY
HOSP9G185932,9185932,Hospital,G,Phc Rustampur,"Rae Bareli,Rae Bareli",8004768581,9,175,100005,2023-12-28 13:32:37,26.235622,81.229262,PMJAY
HOSP9G185933,9185933,Hospital,G,Phc Rasulpur Dharawa,"Rae Bareli,Rae Bareli",7007972385,9,175,100005,2023-12-28 13:20:14,26.114397,81.067252,PMJAY
HOSP9G185934,9185934,Hospital,G,Phc Pashimgaon,"Rae Bareli,Rae Bareli",7800113001,9,175,100005,2023-12-27 15:45:42,26.409300,81.073500,PMJAY
HOSP9G185939,9185939,Hospital,G,Phc Govindpur Madhav,"Rae Bareli,Rae Bareli",9473747450,9,175,100005,2023-12-27 15:46:27,26.033000,81.122400,PMJAY
HOSP9G185942,9185942,Hospital,G,Phc Dighaura,"Rae Bareli,Rae Bareli",7800113001,9,175,100005,2023-12-28 13:32:06,26.357407,81.093976,PMJAY
HOSP9G185953,9185953,Hospital,G,Phc Baad,"Mathura,Mathura",9650521486,9,167,100005,2024-02-08 17:23:29,27.471383,77.694902,PMJAY
HOSP9G185954,9185954,Hospital,G,Phc Vrindavan,"Mathura,Mathura",9650521486,9,167,100005,2024-02-09 16:42:21,27.471383,77.694902,PMJAY
HOSP9G185959,9185959,Hospital,G,Phc Harahua,"Varanasi,",9838826288,9,187,100005,2023-12-28 17:16:25,25.485814,82.826817,PMJAY
HOSP9G185971,9185971,Hospital,G,primary health centre shergarh,"Shergarh, Chhata (Mathura)",9650521486,9,167,"100001,100005,100006",2023-12-21 12:56:19,27.7267271,77.533333,PMJAY
HOSP9G185996,9185996,Hospital,G,Phc Kakaraha,"Lakhimpur Kheri,Lakhimpur Kheri",7800743793,9,159,100005,2024-01-24 12:35:36,27.818799,80.471593,PMJAY
HOSP9G185999,9185999,Hospital,G,Phc Kala Aam,"Lakhimpur Kheri,Lakhimpur Kheri",7800743793,9,159,100005,2023-12-29 14:58:34,27.956271,80.797598,PMJAY
HOSP9G186068,9186068,Hospital,G,Phc Aihar,"Rae Bareli,Rae Bareli",8604102235,9,175,100005,2023-12-28 13:31:31,26.182200,81.015100,PMJAY
HOSP9G186073,9186073,Hospital,G,phcsancholi,"Mathura,Mathura",8533866329,9,167,100005,2024-01-12 13:49:18,27.668408,77.434918,PMJAY
HOSP9G186075,9186075,Hospital,G,NANDGAON,"Chhata, Nandgaon,Chhata, Nandgaon",9650521486,9,167,100005,2024-01-12 13:48:37,27.706702,77.374584,PMJAY
HOSP9G186099,9186099,Hospital,G,PHC PURA,Pura,8765776200,9,157,100005,2023-12-26 17:16:26,26.70260,80.12280,PMJAY
HOSP9G186113,9186113,Hospital,G,PHC Makanpur,Makanpur PHC,8005168308,9,157,100005,2023-12-23 17:05:18,26.89660,79.97501,PMJAY
HOSP9G186120,9186120,Hospital,G,Phc Ambarapaschim,"Rae Bareli,Rae Bareli",9198534608,9,175,100005,2023-12-27 15:47:41,26.175252,80.960696,PMJAY
HOSP9G186121,9186121,Hospital,G,PHC Nanamau,Nanamau,8090030197,9,157,100005,2023-12-23 17:03:57,26.88180,80.10570,PMJAY
HOSP9G186129,9186129,Hospital,G,Phc Bhairomishra,"Rae Bareli,Rae Bareli",7800113001,9,175,100005,2023-12-28 13:30:54,26.106300,81.001500,PMJAY
HOSP9G186131,9186131,Hospital,G,Phc Jagatpurbhitchakura,"Rae Bareli,Rae Bareli",9795218389,9,175,100005,2023-12-28 13:30:22,26.175252,80.960696,PMJAY
HOSP9G186141,9186141,Hospital,G,Phc Behatakala,"Rae Bareli,Rae Bareli",7800113001,9,175,100005,2023-12-27 15:44:02,26.173600,80.899800,PMJAY
HOSP9G186143,9186143,Hospital,G,Phc Kathara,"Kanpur Nagar,Kanpur Nagar",9120301167,9,157,100005,2024-02-28 17:59:13,26.372187,80.200110,PMJAY
HOSP9G186161,9186161,Hospital,G,Phc Pachavar,"Mathura,Mathura",9027936645,9,167,100005,2024-02-28 17:39:23,27.388292,77.776389,PMJAY
HOSP9G186368,9186368,Hospital,G,Primary Health Centre Paigaon,  PAIGAON,9650521486,9,167,"100001,100004,100005,100006",2024-01-11 18:09:24,27.783333,77.533333,PMJAY
HOSP9G186410,9186410,Hospital,G,Phc Nougaon,"Mathura,Mathura",9650521486,9,167,100005,2024-01-11 18:00:17,27.723931,77.502285,PMJAY
HOSP9G186411,9186411,Hospital,G,Urban PHC ,Urban Primary Health Center Behind CMO office Karwi ,9695004400,9,136,100005,2024-01-09 12:30:59,25.21408,80.90755,PMJAY
HOSP9G186418,9186418,Hospital,G,Phc Surir,"Mathura,Mathura",9650521486,9,167,100005,2024-02-08 17:20:08,27.562106,77.802445,PMJAY
HOSP9G186421,9186421,Hospital,G,phc mittholi,"mithauli,",9650521486,9,167,100005,2024-02-08 17:21:30,27.883582,77.667656,PMJAY
HOSP9G186426,9186426,Hospital,G,Phc Bara Gounw,"Bareilly,Bareilly",9759266076,9,130,100005,2024-01-05 14:40:20,28.111501,79.612046,PMJAY
HOSP9G186463,9186463,Hospital,G,Phc Semrai,"Lakhimpur Kheri,Lakhimpur Kheri",9450651372,9,159,100005,2024-01-11 17:52:19,28.025400,80.521800,PMJAY
HOSP9G186465,9186465,Hospital,G,Phc Lagucha,"Lakhimpur Kheri,Lakhimpur Kheri",6394442401,9,159,100005,2023-12-29 17:49:59,27.832500,80.820300,PMJAY
HOSP9G186547,9186547,Hospital,G,Phc Harna Jaat,"Lakhimpur Kheri,Lakhimpur Kheri",7985762877,9,159,100005,2024-01-09 17:48:34,27.800101,80.109347,PMJAY
HOSP9G186557,9186557,Hospital,G,50 BEDED HOSPITAL SUVANSHA,"Subansa, Bairampur-Pratapgarh,Subansa, Bairampur-Pratapgarh",9415249570,9,174,"100004,100005,100006,100012,100013,100015",2023-12-15 12:32:22,25.7079089898616,82.1545429062098,PMJAY
HOSP9G186572,9186572,Hospital,G,Belghat ,BELGHAT,9044636287,9,131,100005,2023-12-15 12:34:20,26.792347,82.472732,PMJAY
HOSP9G186589,9186589,Hospital,G,PHC PURAMAHADEV,PHC PURAMAHADEV,7248554848,9,124,100005,2023-12-21 11:30:21,28.59531,77.27195,PMJAY
HOSP9G186590,9186590,Hospital,G,PHC AMINAGAR SARAY,PHC AMINAGAR SARAY ,8851014428,9,124,100005,2023-12-15 12:36:06,28.98594,77.39479,PMJAY
HOSP9G186694,9186694,Hospital,G,UPHC Gorabazar,"Rae Bareli,Rae Bareli",9140285079,9,175,100005,2023-12-22 16:23:24,26.211200,81.262700,PMJAY
HOSP9G186698,9186698,Hospital,G,UPHC Dewanandpur,"Rae Bareli,Rae Bareli",9140285079,9,175,100005,2023-12-22 16:22:48,26.248300,81.249000,PMJAY
HOSP9G186701,9186701,Hospital,G,UPHC Kilabazar,"Rae Bareli,Rae Bareli",8960440969,9,175,100005,2023-12-22 16:22:08,26.236200,81.227400,PMJAY
HOSP9G186716,9186716,Hospital,G,PHC HARDI,PHC HARDI,9044636287,9,131,100005,2023-12-15 12:35:02,26.822845,82.763443,PMJAY
HOSP9G186748,9186748,Hospital,G,Phc Beri,"Mathura,Mathura",9675060647,9,167,100005,2024-01-11 18:01:43,27.253549,77.730598,PMJAY
HOSP9G186826,9186826,Hospital,G,Phc Oal,"Mathura,Mathura",9675060647,9,167,100005,2024-02-08 17:20:35,27.253549,77.730598,PMJAY
HOSP9G186869,9186869,Hospital,G,Phc Chhiriya,"Jalaun,Jalaun",9450370034,9,151,100005,2023-12-20 14:40:29,26.168000,79.262000,PMJAY
HOSP9G186876,9186876,Hospital,G,Phc Pindari,"Jalaun,Jalaun",9125644438,9,151,100005,2023-12-20 14:46:07,25.866504,79.123027,PMJAY
HOSP9G186888,9186888,Hospital,G,New PHC Shahbaajpur Miyasur,"Kasganj,Kasganj",8417920346,9,633,100005,2024-01-24 12:49:46,27.853100,78.905000,PMJAY
HOSP9G186981,9186981,Hospital,G,PHC DANOKUIYA,dnokuiya,9670519525,9,178,"100005,100006,100012",2023-12-19 15:20:20,26.7959989,88.73504,PMJAY
HOSP9G186984,9186984,Hospital,G,Phc Baharawati,"Agra,Agra",8126789901,9,118,100005,2024-01-05 15:30:32,27.183115,77.688986,PMJAY
HOSP9G186993,9186993,Hospital,G,Phc Mehdupar,"Sant Kabir Nagar,Sant Kabir Nagar",9919254636,9,178,"100005,100006,100012,100018",2023-12-19 15:16:46,27.094700,83.096400,PMJAY
HOSP9G186999,9186999,Hospital,G,Phc Ramwapur Sarkari,"Sant Kabir Nagar,Sant Kabir Nagar",9919254636,9,178,"100005,100006",2023-12-19 15:17:38,26.959741,82.945217,PMJAY
HOSP9G187001,9187001,Hospital,G,Phc Dudhara,"Sant Kabir Nagar,Sant Kabir Nagar",9335902668,9,178,"100005,100006,100012",2023-12-19 15:18:54,26.941654,82.919887,PMJAY
HOSP9G187003,9187003,Hospital,G,PHC Harraiya Mushahara,Harraiya Mushahara,9120011513,9,178,"100005,100006,100018",2023-12-19 15:19:37,27.048794,83.119789,PMJAY
HOSP9G187008,9187008,Hospital,G,Phc Budhakala,"Sant Kabir Nagar,Sant Kabir Nagar",9670519525,9,178,"100005,100006,100012",2023-12-19 15:18:19,26.863384,83.057670,PMJAY
HOSP9G187017,9187017,Hospital,G,INDAULI,PHC INDAULI,9984262629,9,131,"100004,100005",2023-12-18 15:15:17,26.807091,82.409355,PMJAY
HOSP9G187029,9187029,Hospital,G,Phc Runkta,"Agra,Agra",9359843300,9,118,100005,2024-01-04 15:32:49,27.237300,77.874400,PMJAY
HOSP9G187041,9187041,Hospital,G,Phc Barhan,"Agra,Agra",9639965252,9,118,"100004,100005",2024-01-05 14:39:43,27.385358,78.229147,PMJAY
HOSP9G187047,9187047,Hospital,G,Phc Chawali,"Agra,Agra",8273456427,9,118,100005,2024-01-05 14:48:14,27.385358,78.229147,PMJAY
HOSP9G187048,9187048,Hospital,G,Phc Doora,"Agra,Agra",9456623839,9,118,100005,2024-01-04 16:43:47,27.103951,77.676786,PMJAY
HOSP9G187050,9187050,Hospital,G,Phc Aharan,"Agra,Agra",8273456427,9,118,100005,2024-01-05 14:43:13,27.226179,78.173842,PMJAY
HOSP9G187088,9187088,Hospital,G,Phc Gola,"Lakhimpur Kheri,Lakhimpur Kheri",8601067833,9,159,100005,2024-01-24 12:34:02,28.105320,80.594710,PMJAY
HOSP9G187090,9187090,Hospital,G,Phc Jhaupur,"Lakhimpur Kheri,Lakhimpur Kheri",9415466972,9,159,100005,2024-01-19 11:35:44,28.105320,80.594710,PMJAY
HOSP9G187092,9187092,Hospital,G,Phc Sikandarabad,"Lakhimpur Kheri,Lakhimpur Kheri",8318441029,9,159,100005,2024-01-05 15:22:39,27.958000,80.496100,PMJAY
HOSP9G187155,9187155,Hospital,G,PHC REWTA,NATHNAGAR,9559015482,9,178,"100005,100006,100012",2024-01-09 13:43:15,26.520752,83.147550,PMJAY
HOSP9G187156,9187156,Hospital,G,PHC HARIHARPUR,HARIHARPUR,9559015482,9,178,"100005,100006,100012",2024-01-09 13:43:58,26.664379,83.002563,PMJAY
HOSP9G187158,9187158,Hospital,G,PHC SIKTAHA,Siktaha,9559015482,9,178,"100005,100006,100012",2024-01-09 13:46:11,26.60831,82.93722,PMJAY
HOSP9G187164,9187164,Hospital,G,PHC DEOKALI,deokali,9559015482,9,178,"100005,100006,100012",2024-01-18 17:42:08,26.52075,83.14755,PMJAY
HOSP9G187192,9187192,Hospital,G,Phc Baraur,"Kanpur Dehat,Kanpur Dehat",7521953982,9,156,100005,2024-01-24 16:00:53,26.317400,79.839000,PMJAY
HOSP9G187391,9187391,Hospital,G,PHC ROSHYA,ROSHYA BAZAR,9648087101,9,178,"100005,100006,100012",2024-01-11 17:55:45,26.97786,82.88799,PMJAY
HOSP9G187392,9187392,Hospital,G,PHC AURADAR,AURADAR,9565926927,9,178,"100005,100006,100012",2024-01-18 17:39:23,26.51178,83.00757,PMJAY
HOSP9G187394,9187394,Hospital,G,PHC JAGDISHPUR,JAGDISHPUR,9161163491,9,178,100005,2024-01-18 17:38:34,26.9455189,82.881550,PMJAY
HOSP9G187395,9187395,Hospital,G,PHC DHANGHATA,DHNAGHATA,9161163491,9,178,100005,2024-01-18 17:40:07,26.9455189,82.8815501,PMJAY
HOSP9G187406,9187406,Hospital,G,Phc Sadhan,"Agra,Agra",7017315177,9,118,100005,2024-01-04 15:35:36,27.183440,77.716513,PMJAY
HOSP9G187421,9187421,Hospital,G,Phc Hasela,"Agra,Agra",9359843300,9,118,100005,2024-01-04 15:34:26,27.183440,77.716513,PMJAY
HOSP9G187434,9187434,Hospital,G,Phc New Phc Aratara,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-19 16:18:47,25.683819,80.109799,PMJAY
HOSP9G187438,9187438,Hospital,G,Phc Mustafabad,"Lakhimpur Kheri,Lakhimpur Kheri",7007051737,9,159,100005,2024-01-05 15:24:00,28.084000,80.614100,PMJAY
HOSP9G187440,9187440,Hospital,G,Phc Babai,"Jalaun,Jalaun",8756600700,9,151,100005,2023-12-22 14:06:21,26.109225,79.596664,PMJAY
HOSP9G187449,9187449,Hospital,G,Phc Jainagar,"Agra,Agra",9886946187,9,118,100005,2024-01-09 13:11:32,27.001987,78.327845,PMJAY
HOSP9G187532,9187532,Hospital,G,Phc New Phc Kalulijaar,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-19 16:16:48,25.950248,80.157624,PMJAY
HOSP9G187533,9187533,Hospital,G,PHC PAUTHIYA,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-19 16:15:06,25.950248,80.157624,PMJAY
HOSP9G187535,9187535,Hospital,G,Phc Chandapur Padri,"Lakhimpur Kheri,Lakhimpur Kheri",7599189499,9,159,100005,2024-01-05 14:52:57,28.056342,81.117874,PMJAY
HOSP9G187536,9187536,Hospital,G,Phc Isa Nagar,"Lakhimpur Kheri,Lakhimpur Kheri",7518491141,9,159,100005,2024-01-09 17:47:54,27.740412,81.218730,PMJAY
HOSP9G187540,9187540,Hospital,G,Phc New Phc Mauhar,"Hamirpur,Hamirpur",9456515139,9,149,100005,2024-01-19 16:17:17,25.789609,80.136867,PMJAY
HOSP9G187547,9187547,Hospital,G,UPHC Banarsidas Auraiya,"Auraiya,Auraiya",9172489190,9,122,100005,2024-04-02 16:05:35,26.452889,79.445234,PMJAY
HOSP9G187548,9187548,Hospital,G,Phc Majhgai,"Lakhimpur Kheri,Lakhimpur Kheri",9452981730,9,159,100005,2024-01-05 15:17:09,28.413983,80.586578,PMJAY
HOSP9G187551,9187551,Hospital,G,UPHC Ajitnagar,"Pratapgarh,Pratapgarh",9454909352,9,174,100005,2024-01-02 17:38:37,25.9279,82.003,PMJAY
HOSP9G187553,9187553,Hospital,G,Phc Raipur Mujfta,"Aligarh,Aligarh",9058068745,9,119,100005,2024-01-05 14:50:16,28.095000,78.236700,PMJAY
HOSP9G187556,9187556,Hospital,G,PHC Asothar,"Fatehpur,Fatehpur",8726032051,9,142,100005,2024-01-09 13:49:05,27.077212,81.253089,PMJAY
HOSP9G187558,9187558,Hospital,G,TRIKOLIYA ETH PADHUA,"trikoliya eth pdhua, palia lakhimpur kheri,trikoliya eth pdhua, palia lakhimpur kheri",9450177974,9,159,100005,2024-01-11 17:50:46,28.470655,80.490881,PMJAY
HOSP9G187562,9187562,Hospital,G,PHC Itkhari,PHC Itkhari,9452732163,9,136,100005,2024-01-24 12:39:42,25.29615,80.82769,PMJAY
HOSP9G187563,9187563,Hospital,G,Phc Sandilwa,"Lakhimpur Kheri,Lakhimpur Kheri",7607569996,9,159,100005,2024-01-05 14:58:51,27.818799,80.471593,PMJAY
HOSP9G187565,9187565,Hospital,G,Phc Sunaripur,"Lakhimpur Kheri,Lakhimpur Kheri",8005209625,9,159,100005,2024-01-11 17:23:49,28.413983,80.586578,PMJAY
HOSP9G187568,9187568,Hospital,G,PHC Bahua,"Fatehpur,Fatehpur",8299549868,9,142,100005,2024-02-08 17:04:31,27.077212,81.253089,PMJAY
HOSP9G187572,9187572,Hospital,G,Phc Saundhemau,"Auraiya,Auraiya",7905303923,9,122,100005,2024-01-24 12:54:51,26.549083,79.550412,PMJAY
HOSP9G187574,9187574,Hospital,G,Phc Khajuria,"Lakhimpur Kheri,Lakhimpur Kheri",8528991260,9,159,100005,2024-01-11 17:53:03,28.413983,80.586578,PMJAY
HOSP9G187582,9187582,Hospital,G,Phc Phaphund,"Auraiya,Auraiya",8439169757,9,122,100005,2024-01-19 16:24:14,26.598500,79.472500,PMJAY
HOSP9G187584,9187584,Hospital,G,PHC Bhitaura,"Fatehpur,Fatehpur",7355248442,9,142,100005,2024-01-09 12:51:08,27.077212,81.253089,PMJAY
HOSP9G187586,9187586,Hospital,G,chc rura,"Kanpur Dehat,Kanpur Dehat",9415889479,9,156,100005,2023-12-20 14:47:03,26.344188,79.9673710000001,PMJAY
HOSP9G187588,9187588,Hospital,G,Phc Miaoon,"Badaun,Badaun",9557722076,9,133,100005,2023-12-19 17:29:08,27.882300,79.281900,PMJAY
HOSP9G187589,9187589,Hospital,G,CHC SAIDPUR,"Badaun,Badaun",7300995077,9,133,100005,2023-12-19 17:29:41,28.3433049614116,78.8916272158466,PMJAY
HOSP9G187596,9187596,Hospital,G,Phc Lakhun,"Lakhimpur Kheri,Lakhimpur Kheri",8005209625,9,159,100005,2024-01-09 17:52:45,27.815164,81.132715,PMJAY
HOSP9G187600,9187600,Hospital,G,CHC KAKRALA,"Badaun,Badaun",8630211450,9,133,100005,2023-12-19 17:30:15,27.896,79.1973,PMJAY
HOSP9G187602,9187602,Hospital,G,Phc Faje Nagar,"Bareilly,Bareilly",8954996789,9,130,100005,2024-02-02 17:44:37,28.146660,79.466239,PMJAY
HOSP9G187603,9187603,Hospital,G,Phc Vijaipur,"Fatehpur,Fatehpur",8953509263,9,142,100005,2024-01-09 13:42:37,25.692863,81.117639,PMJAY
HOSP9G187604,9187604,Hospital,G,UPHC SEOHARA,seohara,9058844479,9,132,100005,2023-12-19 15:23:58,29.201260,78.594475,PMJAY
HOSP9G187609,9187609,Hospital,G,Phc Anandpur,"Bareilly,Bareilly",9870491814,9,130,100005,2024-01-09 12:35:43,28.558057,79.296775,PMJAY
HOSP9G187611,9187611,Hospital,G,CHC Gopala,"Maharajganj,Maharajganj",8127403031,9,164,100005,2023-12-22 14:07:19,27.277067,83.706999,PMJAY
HOSP9G187613,9187613,Hospital,G,CHC Sandi ,CHC Sandi ,9548982326,9,150,100005,2023-12-20 14:48:27,27.18000,79.57000,PMJAY
HOSP9G187615,9187615,Hospital,G,Phc Khanpur,"Auraiya,Auraiya",9935446673,9,122,100005,2024-01-24 13:32:38,26.616898,79.491839,PMJAY
HOSP9G187637,9187637,Hospital,G,CHC Sonwa,"Sonwa,Sonwa",7080809573,9,181,100005,2023-12-20 14:44:33,27.656700,81.753500,PMJAY
HOSP9G187642,9187642,Hospital,G,Phc Thathiya,"Kannauj,Kannauj",7355070083,9,155,100005,2024-02-03 17:33:51,26.879632,79.912054,PMJAY
