Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP8P105414,8105414,Hospital,P,SURAJ HOSPITAL SAYLA,OPP RMGB BANK SAYLA,0,8,104,"100006,100012,100015",2023-12-04 18:41:18,25.3256027,72.3660187,PMJAY
HOSP8P105416,8105416,Hospital,P,AMRAT EYE HOSPITAL,NEHRU COLONY BAYOSH MANDIR AHORE,0,8,104,100013,2023-12-04 18:41:18,25.3744553,72.7851406,PMJAY
HOSP8P105418,8105418,Hospital,P,Nahar Hospital,"Near kriti Stambh Tample, Gayatri Mandir Road, Bhinmal",0,8,104,"100004,100005,100006,100009,100012,100015,100016,100017,100023",2023-12-04 18:41:18,24.9969347,72.2636458,PMJAY
HOSP8P105420,8105420,Hospital,P,JAGDAMBA HOSPITAL,SIVAJI NAGAR POLICE LINE JALORE,0,8,104,"100006,100010,100012,100017",2023-12-04 18:41:18,25.3485126,72.630065,PMJAY
HOSP8P105421,8105421,Hospital,P,KRISHNA GENERAL HOSPITAL,BHINMAL ROAD SIYAWAT POSANA TEHSIL SAYLA DIST JALORE 363430,0,8,104,"100004,100005,100006,100010,100012,100015,100017",2023-12-04 18:41:18,25.3444973,72.6251412,PMJAY
HOSP8P105425,8105425,Hospital,P,Raj Hospital,Near Nilkant Mahadev Temple,0,8,104,"100004,100005,100006,100012,100014,100015,100016,100017,100020,100023",2023-12-04 18:41:18,25.0151267,72.2572444,PMJAY
HOSP8P105427,8105427,Hospital,P,SANJEEVANI VYAS HOSPITAL ANUSANDHAN KENDRA PVT LTD,NH 11 JHALARA PATAN ROAD DISTT JHALAWAR,0,8,105,"100001,100004,100005,100006,100010,100011,100012,100013,100015,100016,100017,100019,100023",2023-12-04 18:41:18,24.5355049,76.1617851,PMJAY
HOSP8P105429,8105429,Hospital,P,ORTHOPEDIC N TROUMA CENTRE JHALAWAR,BARAN MEGA HIGHWAY KHANDAY,0,8,105,100015,2023-12-04 18:41:18,24.5778861,76.1743461,PMJAY
HOSP8P105434,8105434,Hospital,P,S K Hospital n Research Centre,Pach Pahar Road,0,8,105,"100001,100002,100004,100005,100006,100012,100015,100016,100017,100019",2023-12-04 18:41:18,24.4134889,75.822736,PMJAY
HOSP8P105436,8105436,Hospital,P,Balaji Orthopedic And Multispecialty Hospital,"anand vihar colony ,kothi road jhalawar",0,8,105,"100001,100004,100005,100006,100007,100012,100013,100015,100016,100017,100019",2023-12-04 18:41:18,24.586423560320995,76.15804670824241,PMJAY
HOSP8P105441,8105441,Hospital,P,L N Multispeciality hospital,NH52 Behind HP Gas Godam Hans Vatika Jhalwar  Raj,0,8,105,"100001,100004,100005,100006,100007,100012,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,24.5973494,76.1609838,PMJAY
HOSP8P105442,8105442,Hospital,P,NAVJEEVAN HOSPITAL RESEARCH CENTRE,BHAWANIMANDI,7798818480,8,105,"100005,100012,100013,100015",2023-12-04 18:41:18,24.4146663,75.8318387,PMJAY
HOSP8P105457,8105457,Hospital,P,NOON HOSPITAL  RESEARCH CENTRE,BHAWANIMANDI,0,8,105,"100001,100004,100005,100006,100010,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,24.4145244,75.8752069,PMJAY
HOSP8P105459,8105459,Hospital,P,Nirogdham Hospital n Research Center,Aklera,9650945211,8,105,,2023-12-04 18:41:18,24.4135653,76.5661893,PMJAY
HOSP8P105463,8105463,Hospital,P,Oxford Hospital,Sagira Circle,0,8,106,"100004,100005,100006,100015",2023-12-04 18:41:18,28.1383843,75.3850537,PMJAY
HOSP8P105467,8105467,Hospital,P,Raj Hospital n Fracture Clinic,Near Narnaul Mod,0,8,106,"100004,100005,100006,100012,100015,100017,100023",2023-12-04 18:41:18,28.0951312,75.8345296,PMJAY
HOSP8P105470,8105470,Hospital,P,RAVINDRA HOSPITAL,JHUNJHNU,0,8,106,"100001,100002,100004,100005,100006,100007,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,28.1069087,75.3869826,PMJAY
HOSP8P105472,8105472,Hospital,P,Jan Vikas Dhankar Sakhawati Society,Dhankar Hospital Housing Board,0,8,106,"100001,100004,100005,100006,100012,100015,100016,100017,100019",2023-12-04 18:41:18,28.1228089,75.3818873,PMJAY
HOSP8P105475,8105475,Hospital,P,Baby Care and Cure Hospital,B 10 man nagar Sonu Monu Complex,0,8,106,"100004,100005,100006,100010,100012,100015,100017",2023-12-04 18:41:18,28.1144701,75.3916141,PMJAY
HOSP8P105476,8105476,Hospital,P,Jaipur Hospital n Research Centre,6 Anand Vihar Choungi Nana,0,8,106,"100004,100005,100006,100010,100012,100017,100023",2023-12-04 18:41:18,28.1163751,75.3882265,PMJAY
HOSP8P105478,8105478,Hospital,P,R and R Multispeciality Hospital,23 Churu Road,0,8,106,"100004,100005,100006,100012,100013,100014,100015,100016,100017,100020,100023",2023-12-04 18:41:18,28.133343,75.3829255,PMJAY
HOSP8P105479,8105479,Hospital,P,Birla Sarvajanik Hospital,Nr Bhagat Singh Circle,0,8,106,"100004,100005,100006,100009,100010,100012,100015,100016,100017,100023",2023-12-04 18:41:18,28.358866,75.6048622,PMJAY
HOSP8P105481,8105481,Hospital,P,METRO HOSPITAL N TRAUMA CENTRE,Golai Mod Gudha Mod ke Pass Road,9828526009,8,106,"100006,100015,100018",2023-12-04 18:41:18,28.1193558,75.4096555,PMJAY
HOSP8P105487,8105487,Hospital,P,H.B MEMORIAL HOSPITAL,MAAN NAGAR F 5 NEAR SANGAM HOTEL JHUNJHUNU,0,8,106,"100001,100004,100005,100006,100007,100008,100012,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,28.115894,75.3933965,PMJAY
HOSP8P105493,8105493,Hospital,P,INDRA HOSPITAL,F38 RICCO AREA PILANI,0,8,106,"100001,100004,100005,100006,100008,100010,100012,100015,100016,100017,100018,100019,100022",2023-12-04 18:41:18,28.1069087,75.3869826,PMJAY
HOSP8P105494,8105494,Hospital,P,SUMAN HOSPITAL,ROAD NO 2 JHUNJHUNU,0,8,106,"100004,100005,100008,100012,100016,100017",2023-12-04 18:41:18,28.1147339,75.3938412,PMJAY
HOSP8P105502,8105502,Hospital,P,RAJIV HOSPITAL,"RAJIV HOSPITAL, GOL MARKET ,",9414255146,8,106,"100005,100006,100012",2023-12-04 18:41:18,28.238473,75.658008,PMJAY
HOSP8P105503,8105503,Hospital,P,HOLY MAHADEV HOSPITAL,PILANI ROAD CHIRAWA JHUNJHUNU,0,8,106,100015,2023-12-04 18:41:18,28.246506,75.6503181,PMJAY
HOSP8P105505,8105505,Hospital,P,KESHAR DEV MEMORIAL MULTISEPCIALITY  HOS,SURAJGARH BYE PASS ROAD CHIRAWA JHUNJHUNU,0,8,106,"100004,100005,100006,100012,100015,100017",2023-12-04 18:41:18,28.115894,75.3933965,PMJAY
HOSP8P105516,8105516,Hospital,P,Kundan Hospital,SUBHASH MARG INDRA NAGAR JHUNJHUNU,0,8,106,"100004,100005,100023",2023-12-04 18:41:18,28.1195788,75.3892431,PMJAY
HOSP8P105517,8105517,Hospital,P,Shri Hari Hospital And Trauma Center,NEAR ROADWAYS BUS STAND NAWALGARH DIST JHUNJHUNU,0,8,106,"100004,100005,100006,100011,100012,100015,100016,100017",2023-12-04 18:41:18,27.8501206,75.2527327,PMJAY
HOSP8P105520,8105520,Hospital,P,DHANVANTARI MULTISPECIALITY HOSPITAL,OPP ROADWAYS BUS DEEPOT INDIRA NAGAR JHUNJHUNU,0,8,106,"100001,100004,100005,100006,100010,100012,100014,100015,100016,100017,100023",2023-12-04 18:41:18,28.1182286,75.3915082,PMJAY
HOSP8P105522,8105522,Hospital,P,JHUNJHUNU HOSPITAL,"NEAR PANCHDEV MANDIR, ROAD NO 3",0,8,106,"100004,100005,100006,100012,100015",2023-12-04 18:41:18,28.1284212,75.4120649,PMJAY
HOSP8P105523,8105523,Hospital,P,Kalpvriksha Hospital And R C Foundation,"Loharu Chirawa Bye Pass Road, Pilani",0,8,106,"100002,100004,100006,100010,100012,100015,100017",2023-12-04 18:41:18,28.1187458,75.3871868,PMJAY
HOSP8P105542,8105542,Hospital,P,Raj Surgical n General Hospital,Kishan colony,0,8,106,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,28.1117802,75.382788,PMJAY
HOSP8P105543,8105543,Hospital,P,DHUKIA HOSPITAL,"Ganpati Nagar, Mandana Road",0,8,106,"100004,100005,100006,100010,100011,100012,100015,100016,100017,100023",2023-12-04 18:41:18,28.1142989,75.374104,PMJAY
HOSP8P105545,8105545,Hospital,P,CKRD Memorial Hospital Research Institute,Indira Nagar Subhash Marg,0,8,106,"100001,100002,100004,100005,100006,100008,100010,100012,100013,100014,100015,100016,100017,100021,100022,100023",2023-12-04 18:41:18,28.1187458,75.3871868,PMJAY
HOSP8P105546,8105546,Hospital,P,Mahavir Hospital,D15INDIRANAGARSUBHASHMARGJHUNJHUNU,0,8,106,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-12-04 18:41:18,28.1178167,75.3852248,PMJAY
HOSP8P105553,8105553,Hospital,P,Daukiya Hospital and Medical Research Center,Opp Pratap Nagar,0,8,107,"100001,100002,100003,100004,100005,100006,100007,100010,100012,100015,100016,100017,100018,100019,100020,100023",2023-12-04 18:41:18,26.292269,72.990559,PMJAY
HOSP8P105554,8105554,Hospital,P,Raj Hospital,5 Shyam Nagar Pal Link Road,9414072617,8,107,"100001,100002,100004,100005,100006,100007,100010,100012,100015,100016,100017,100018,100019,100020,100023",2023-12-04 18:41:18,26.2695082,72.9829458,PMJAY
HOSP8P105555,8105555,Hospital,P,LOK SEVA HOSPITAL MEDICAL RESEARCH,E 22  SHASTRI NAGAR,0,8,107,"100004,100005,100006,100016",2023-12-04 18:41:18,26.2797863,72.9873494,PMJAY
HOSP8P105556,8105556,Hospital,P,DHANWANTRI HOSP N RES JODHPUR,MAIN BARMER ROAD JODHPUR,0,8,107,"100001,100002,100004,100006,100007,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,26.2362418,72.9688454,PMJAY
HOSP8P105557,8105557,Hospital,P,KAILASH HOSP TRAUM N RES CENTR JODHPUR,418 419 MARG NO 12 B J S KALVI PYAU JODHPUR,0,8,107,"100001,100004,100005,100006,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,26.3002446,73.0585177,PMJAY
HOSP8P105558,8105558,Hospital,P,GOYAL HOSPITAL N RES CENTRE,RESIDENCY ROAD JODHPUR,0,8,107,"100002,100003,100004,100005,100006,100008,100011,100012,100015,100016,100017,100020,100022,100023",2023-12-04 18:41:18,26.2723856,73.008112,PMJAY
HOSP8P105559,8105559,Hospital,P,SONA A MEDIHUB,POLO PAOTA MAIN MANDORE ROAD,0,8,107,"100001,100002,100004,100005,100006,100007,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,26.2977647,73.0383144,PMJAY
HOSP8P105562,8105562,Hospital,P,VASUNDHARA HOSPITAL LTD,CHOPASANI HOUSING BOARD OFFICE JODHPUR,0,8,107,"100002,100003,100004,100005,100006,100010,100012,100015,100017,100023",2023-12-04 18:41:18,26.2661049,72.9786416,PMJAY
HOSP8P105563,8105563,Hospital,P,RAJASTHAN HOSPITAL N RESEARCH CENTRE,BANAR ROAD JODHPUR,0,8,107,"100001,100004,100005,100006,100012,100014,100015,100017,100019,100023",2023-12-04 18:41:18,26.3178878,73.1037958,PMJAY
HOSP8P105564,8105564,Hospital,P,SANCHETEE HOSPITAL N CANCER INSTITUTE,429 PAL LINK ROAD JODHPUR,0,8,107,"100004,100005,100006,100008,100012,100015,100016,100017,100021,100022",2023-12-04 18:41:18,26.272475,72.987435,PMJAY
HOSP8P105565,8105565,Hospital,P,Shriram Super Specility Surgical Hospita,A1A Mahamandir Railway Station,0,8,107,"100002,100003,100004,100005,100006,100011,100012,100015,100016,100017,100019,100020,100023",2023-12-04 18:41:18,26.293415,73.0467224,PMJAY
HOSP8P105566,8105566,Hospital,P,Medipulse Hospital,E 4 MIA Basni Phase 2 Jodhpur,0,8,107,"100002,100003,100004,100005,100006,100007,100008,100012,100015,100016,100017,100019,100022,100023,100028",2023-12-04 18:41:18,26.233819,73.008562,PMJAY
HOSP8P105567,8105567,Hospital,P,Shriram Super speciality surgical Hospit,B DPP hanunnwanti School Pal Road,0,8,107,"100001,100002,100003,100004,100005,100006,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100023",2023-12-04 18:41:18,26.293415,73.0467224,PMJAY
HOSP8P105568,8105568,Hospital,P,Shriram Super Speciality Surgical Hospit,Near Getway Hotel Banab Road,0,8,107,"100001,100002,100004,100005,100006,100007,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,26.293415,73.0467224,PMJAY
HOSP8P105569,8105569,Hospital,P,Preksha Hospital,Jodhpur,0,8,107,"100004,100005,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.2588869,72.986713,PMJAY
HOSP8P105572,8105572,Hospital,P,Kamla Nagar Hospital,Pal Link Road,9929925099,8,107,"100001,100004,100005,100006,100012,100015,100016,100017,100019",2023-12-04 18:41:18,26.2710004,72.9869256,PMJAY
HOSP8P105573,8105573,Hospital,P,Two S Wellness and Research Centre Pvt,Fortis Balaji Hospital 100 Megh Nagar,0,8,107,"100002,100003,100004,100005,100006,100008,100010,100011,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.240156,73.0021977,PMJAY
HOSP8P105578,8105578,Hospital,P,Yash Aman Hospital,21 Kishore Bagh,0,8,107,"100001,100004,100005,100006,100007,100010,100012,100015,100016,100017,100018,100019,100023",2023-12-04 18:41:18,26.3265973,73.0444964,PMJAY
HOSP8P105579,8105579,Hospital,P,Marwar Hospital,290 91 Manji ka Hattha Paota,0,8,107,"100004,100005,100006,100007,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.344677,73.0385299,PMJAY
HOSP8P105581,8105581,Hospital,P,ASG HOSPITAL PVT LTD,PLOT NO 1 SHYAM NAGAR PAL LINK ROAD JODHPUR,0,8,107,100013,2023-12-04 18:41:18,26.2689328,72.9877256,PMJAY
HOSP8P105582,8105582,Hospital,P,Krishna Super Speciality Hospital,10 Shri Krishna Nagar Nehar Road,0,8,107,"100002,100003,100004,100005,100006,100007,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.2483103,72.9727763,PMJAY
HOSP8P105583,8105583,Hospital,P,Chandra Mangal Hospital n Research,235 Mandore Road Khetanani,0,8,107,"100001,100002,100004,100005,100006,100007,100012,100014,100015,100016,100017,100019,100023",2023-12-04 18:41:18,26.318576,73.0445438,PMJAY
HOSP8P105584,8105584,Hospital,P,Shubham Hospital,B 59 Kamla Nehru Nagar Extn 1,0,8,107,"100004,100005,100006,100012,100015,100016,100023",2023-12-04 18:41:18,26.2822146,72.9874847,PMJAY
HOSP8P105587,8105587,Hospital,P,Divya Hospital,Bhopalgarh,0,8,107,"100004,100005,100006,100010,100012,100015,100016,100017",2023-12-04 18:41:18,26.2989612,73.0582697,PMJAY
HOSP8P105588,8105588,Hospital,P,Ambika Hospital,B 22 Saraswati Nagar Basni,0,8,107,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,26.2317229,73.021056,PMJAY
HOSP8P105590,8105590,Hospital,P,Dr Kamdar Eye Hospital,"123, IInd Polo, Karni Marg, Opposit ShipHouse, Paota Jodhpur",0,8,107,100013,2023-12-04 18:41:18,26.3007793,73.0367347,PMJAY
HOSP8P105596,8105596,Hospital,P,JEEVAN JYOTI NURSING HOME,"8, JWALA VIHAR, CHOPASNI ROAD, JODHPUR",0,8,107,"100004,100005,100006,100007,100008,100010,100012,100015,100017,100022",2023-12-04 18:41:18,26.269002,72.9713671,PMJAY
HOSP8P105597,8105597,Hospital,P,BHARAT HOSPITAL AND REC  CENTRE,16/17 TIRUPATI NAGAR PUNJALA BANAR RAOD JODHPUR,0,8,107,"100001,100004,100005,100006,100007,100008,100009,100012,100015,100016,100017,100019,100022",2023-12-04 18:41:18,26.31965,73.109455,PMJAY
HOSP8P105620,8105620,Hospital,P,shree shyam nursing home,"plot no 6, sector 3, aadarsh nagar phalodi",0,8,107,"100001,100004,100005,100006,100009,100012,100015,100023",2023-12-04 18:41:18,26.2356501,73.0107104,PMJAY
HOSP8P105621,8105621,Hospital,P,SONA HOSPITAL,"Main Banar Road, Jodhpur",0,8,107,"100001,100004,100005,100006,100007,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,26.2977647,73.0383144,PMJAY
HOSP8P105624,8105624,Hospital,P,Mai Khadija Hospital and Research Centre,"Pal Link Road, Kamla Nehru Nagar, Jodhpur",9829026887,8,107,"100002,100004,100005,100006,100007,100008,100009,100010,100012,100014,100015,100016,100017,100023",2023-12-04 18:41:18,26.2740725,72.9867662,PMJAY
HOSP8P105626,8105626,Hospital,P,DAR AL SHIFA HOSPITAL,OPPOSITE ESI HOSPITAL KAMLA NEHRU NAGAR JODHPUR,0,8,107,"100002,100004,100005,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.2807937,72.9886457,PMJAY
HOSP8P105629,8105629,Hospital,P,Gattani Hospital,Banar Main Road,0,8,107,"100001,100004,100005,100006,100007,100008,100012,100013,100015,100016,100017,100019,100022,100023",2023-12-04 18:41:18,26.3217747,73.1121965,PMJAY
HOSP8P105633,8105633,Hospital,P,BONE AND JOINT HOSPITAL AND RES CENTRE,3 shyam nagar pal link road jodhpur,0,8,107,"100001,100015,100019,100020",2023-12-04 18:41:18,26.2691285,72.9879647,PMJAY
HOSP8P105636,8105636,Hospital,P,GURU HASTI CHIKITSALYA RUN BY PCB TRUST,"Sindhipura, mundra circle, pipar city",0,8,107,"100004,100006,100012,100013,100015,100016,100017,100023",2023-12-04 18:41:18,26.2389469,73.0243094,PMJAY
HOSP8P105637,8105637,Hospital,P,Balaji Hospital,opp govt hospital osian,0,8,107,"100004,100005,100006,100012,100015,100017,100023",2023-12-04 18:41:18,26.249133,72.9715223,PMJAY
HOSP8P105652,8105652,Hospital,P,Vinayaka Hospital,Opp Geeta Bhawan,0,8,107,"100001,100002,100004,100005,100006,100007,100012,100015,100016,100017,100018,100019,100023",2023-12-04 18:41:18,26.2834174,73.0080183,PMJAY
HOSP8P105655,8105655,Hospital,P,Raj Girish Hospital,Tansport Area Sheetla Colony Hindaun city,0,8,108,"100006,100010,100011,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.9199035,75.6549655,PMJAY
HOSP8P105657,8105657,Hospital,P,BHAGWAN MAHAVEER HOSP N RES CENTRE HINDO,OPP BRAHMAN DHARMSHALA,0,8,108,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,26.7357709,77.0339699,PMJAY
HOSP8P105658,8105658,Hospital,P,SINGH HOSPITAL N SURGERY CENTRE HINDAUN,HINDAUN CITY,0,8,108,"100006,100012,100017",2023-12-04 18:41:18,26.7350201,77.0290412,PMJAY
HOSP8P105668,8105668,Hospital,P,Bharat Hospital n Maternity Centre,9 Gulab Bas,0,8,108,"100004,100005,100006,100012,100015,100017",2023-12-04 18:41:18,26.5045484,77.0261627,PMJAY
HOSP8P105678,8105678,Hospital,P,R D General Hospital,Dafalpur mod ke pass pipli Kudgaon Dit Karoli,9119273824,8,108,"100004,100005,100006,100012,100017",2023-12-04 18:41:18,26.4553467,76.8555198,PMJAY
HOSP8P105680,8105680,Hospital,P,SAURABH LIFE CARE HOSPITAL,HINDAUN KARAULI ROAD KHEDA HINDAUNCITY,0,8,108,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,26.6742995,77.0020988,PMJAY
HOSP8P105693,8105693,Hospital,P,JAISWAL HOSPITAL NEURO INSTITUTE,"1 KA 28 VIGYAN NAGAR, KOTA",0,8,109,"100004,100005,100006,100007,100012,100015,100016,100017,100020,100023",2023-12-04 18:41:18,25.1504576,75.8534068,PMJAY
HOSP8P105694,8105694,Hospital,P,KOTA TRAUMA HOSPITAL ,"1 C- 2C , OPPOSITE CHAMBAL GARDEN,",0,8,109,"100001,100004,100005,100006,100007,100012,100014,100015,100016,100017,100019,100023",2023-12-04 18:41:18,25.163056,75.825726,PMJAY
HOSP8P105695,8105695,Hospital,P,SUDHA HOSPITAL AND MRC PVT LTD,"11- A, Talwandi, Kota,",9968859556,8,109,"100002,100005,100006,100011,100012,100013,100015",2023-12-04 18:41:18,25.150911,75.850369,PMJAY
HOSP8P105697,8105697,Hospital,P,Opera Hospital Medical and Research Centre Pvt Ltd,Opera Hospital Road Indra Vihar,0,8,109,"100004,100005,100006,100011,100012,100015,100016,100017,100018,100023",2023-12-04 18:41:18,25.140882,75.8440528,PMJAY
HOSP8P105698,8105698,Hospital,P,T T Hospital,5 A 1 Talwandi,0,8,109,"100006,100015",2023-12-04 18:41:18,25.1497165,75.8369178,PMJAY
HOSP8P105700,8105700,Hospital,P,Mewar Hospital Pvt Ltd,142 A Talwandi Kota,0,8,109,"100001,100004,100005,100007,100015,100019",2023-12-04 18:41:18,25.1515316,75.8532899,PMJAY
HOSP8P105705,8105705,Hospital,P,Manju Orthopaedic Hospital,4 A 5 Talwandi,0,8,109,"100004,100005,100015",2023-12-04 18:41:18,25.146474,75.837763,PMJAY
HOSP8P105707,8105707,Hospital,P,BHARAT VIKAS PARISHAD HOSPITAL,Pratap nagar,0,8,109,"100002,100005,100006,100012,100015",2023-12-04 18:41:18,25.1624838,75.8314471,PMJAY
HOSP8P105709,8105709,Hospital,P,KOTA HEART INSTITUTE RESERCH CENTRE,KOTA,0,8,109,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100015,100016,100017,100018,100020,100022,100023",2023-12-04 18:41:18,25.150395,75.8525458,PMJAY
HOSP8P105710,8105710,Hospital,P,MAHAVEER ENT HOSPITAL,KOTA,0,8,109,"100005,100016",2023-12-04 18:41:18,25.1380278299086,75.8375292680338,PMJAY
HOSP8P105712,8105712,Hospital,P,Sushrut Hospital and Research Centre,5 B 11 Subhash Nagar M N Ext,0,8,109,"100001,100004,100005,100006,100011,100015,100017,100018,100019,100020,100023",2023-12-04 18:41:18,25.1512442547714,75.8533574693272,PMJAY
HOSP8P105715,8105715,Hospital,P,SHANTI HOSPITAL MOTHER CHILD AND MULTI,"44, 45 Sector C, Shreenathpuram",0,8,109,"100001,100004,100005,100006,100008,100009,100011,100012,100015,100016,100017,100019",2023-12-04 18:41:18,25.1384211,75.8175944,PMJAY
HOSP8P105718,8105718,Hospital,P,JAIN SURGICAL HOSPITAL,"559 A, SHRINATHPURAM, KOTA",9799919590,8,109,"100001,100005,100006,100012,100015,100017,100019",2023-12-04 18:41:18,25.1343165,75.8238891,PMJAY
HOSP8P105719,8105719,Hospital,P,VARDHMAN HOSPITAL,3 Near police station Mahaveer Nagar Ghatotkach circle Kota,0,8,109,"100005,100016",2023-12-04 18:41:18,25.1332720929032,75.8358142968698,PMJAY
HOSP8P105731,8105731,Hospital,P,DHAKAR TRAUMA AND MULTI SPECIALITY HOSPI,plot no 1 Laxman vihar 1 Kunhari Kota,9929034531,8,109,"100001,100004,100005,100006,100007,100011,100012,100015,100016,100018,100019",2023-12-04 18:41:18,25.1947037,75.8352828,PMJAY
HOSP8P105732,8105732,Medical College Hospital,P,SUDHA GENERAL HOSPITAL,"V/P ummedpura , jagpura jhalawar Road Kota",8003865982,8,109,"100001,100002,100004,100005,100006,100007,100008,100009,100012,100015,100016,100017,100019,100021,100022,100023",2023-12-04 18:41:18,25.05841,75.87744,PMJAY
HOSP8P105739,8105739,Hospital,P,JAIN ENT CENTRE,"24, AROGYA NAGAR, IN FRONT OF NEW MEDICAL COLLEGE, RANGBARI",0,8,109,"100005,100016",2023-12-04 18:41:18,25.1371238,75.8375234,PMJAY
HOSP8P105741,8105741,Hospital,P,ROYAL ENT HOSPITAL,1 PA 24 NEAR POLICE STATION,0,8,109,"100005,100016",2023-12-04 18:41:18,25.1495193,75.8575236,PMJAY
HOSP8P105751,8105751,Hospital,P,Uttam Hospital,Nagaur Road,9414548221,8,110,"100004,100005,100006,100012,100015,100016,100017",2023-12-04 18:41:18,27.4014128,74.5633581,PMJAY
HOSP8P105755,8105755,Hospital,P,Marwar Zanana Hospital,Marwar Zanana Hospital Road,0,8,110,"100004,100005,100006,100010,100012,100017",2023-12-04 18:41:18,27.1486151,74.8562372,PMJAY
HOSP8P105757,8105757,Hospital,P,Marudhar Hospital,Opp Mirdha Girls College,0,8,110,"100004,100005,100006,100012,100015,100017",2023-12-04 18:41:18,27.1907264,73.7381781,PMJAY
HOSP8P105772,8105772,Hospital,P,KRISHNA HOSPITAl  FERTILITY CENTRE,NAGAUR,0,8,110,"100004,100005,100006,100007,100010,100012,100015,100016,100017",2023-12-04 18:41:18,26.6515745,74.039014,PMJAY
HOSP8P105773,8105773,Hospital,P,SWASTIK HOSPITAL,BHUTRA HEALTH COMPLEX BEHIND GOVT HOSPITAL,0,8,110,"100006,100012,100015,100017",2023-12-04 18:41:18,27.2031599,73.7257186,PMJAY
HOSP8P105777,8105777,Hospital,P,BAJIYA HOSPITAL AND RESEARCH CENTER,OPP BANGUR HOSPITAL NAGAUR ROAD DIDWANA,0,8,110,"100006,100010,100012,100015,100017",2023-12-04 18:41:18,27.2063755,73.7213771,PMJAY
HOSP8P105779,8105779,Hospital,P,RAM HOSPITAL AND RESEARCH CENTRE,"BEHIND RTO OFFICE ,MERTA CITY",0,8,110,"100004,100005,100006,100012,100015,100016,100023",2023-12-04 18:41:18,27.2063755,73.7213771,PMJAY
HOSP8P105784,8105784,Hospital,P,Shri Hariram Hospital And Research Cente,64 gaurav Path Sainik Basti Nagaur,0,8,110,"100004,100006,100012,100015,100017,100023",2023-12-04 18:41:18,27.2063755,73.7213771,PMJAY
HOSP8P105786,8105786,Hospital,P,MARWAR HOSPITAL,SIKARBUSSTAND KUCHAMANCITY DISTNAGAUR,0,8,110,"100005,100006,100015",2023-12-04 18:41:18,27.1928399,73.7194865,PMJAY
HOSP8P105788,8105788,Hospital,P,M N GHORAWAT HOSPITAL  LADNUN,M N GHORAWAT HOSPITAL LADNUN DISTT NAGAUR,0,8,110,"100002,100004,100005,100006,100012,100015,100017,100023",2023-12-04 18:41:18,27.6352192,74.3941093,PMJAY
HOSP8P105793,8105793,Hospital,P,CBM HOSPITAL AND RESEARCH CENTRE,MANGLANA ROAD MAKRANA 341505,0,8,110,"100001,100002,100004,100005,100006,100007,100010,100012,100015,100016,100017,100019,100023",2023-12-04 18:41:18,27.0321358,74.7442532,PMJAY
HOSP8P105801,8105801,Hospital,P,D H SAINI MAX CARE HOSPITAL,Balaji Complex nagaur road didwana,0,8,110,"100006,100015,100016",2023-12-04 18:41:18,27.4077691,74.5595101,PMJAY
HOSP8P105804,8105804,Hospital,P,SRI MAHADEV HOSPITAL,2 3 VINAYAK NAGAR,0,8,110,"100004,100005,100006,100007,100010,100012,100014,100015,100016,100017,100023",2023-12-04 18:41:18,27.2035201,73.7257437,PMJAY
HOSP8P105806,8105806,Hospital,P,VINAYAK ROOP HOSPITAL AND RESEARCHCENTER,JODHPUR GOTAN ROAD MERAT CITY,0,8,110,"100002,100004,100005,100006,100012,100015,100016,100017,100023",2023-12-04 18:41:18,26.6453227,74.0205007,PMJAY
HOSP8P105807,8105807,Hospital,P,RAJAT HOSPITAL,NEAR BY JODHPUR CHOKI MERTA CITY,0,8,110,"100004,100005,100006,100012,100015,100017,100023",2023-12-04 18:41:18,26.6449118,74.0254732,PMJAY
