Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP24P10032,2410032,Hospital,P,DR AGARWALS EYE HOSPITAL,"FF-7, DEV AURUM Showroom and Offices, Anandnagar Cross Rds, Prahladnagar",7990150055,24,438,,,23.0123673,72.5147959,PMJAY
HOSP24P10362,2410362,Hospital,P,cardiology and cardio thoracic vascular surgery,"vidhya nagar main road,near gayatri medical",9998100033,24,457,"100002,100003",2018-10-03 16:03:27,22.288125,70.7949750000001,PMJAY
HOSP24P10422,2410422,Hospital,P,Divine Heart and Reserch hospital,"2597/2, daudi shopping center, opp axis bank,panchbatti",9313924225,24,442,"100002,100026",2018-12-07 01:10:20,21.700692760020743,72.98756806450285,PMJAY
HOSP24P10455,2410455,Hospital,P,NAVJIVAN HOSPITAL,"NAVJIVAN HOSPITAL, MANDAL ROAD, VIRAMGAM",9328310940,24,438,,,23.1284,72.0459,PMJAY
HOSP24P10469,2410469,Hospital,P,Tristar Hospital,"Tristar Hospital, Nanpura, Athwagate, Surat-395001,Tristar Hospital, Nanpura, Athwagate, Surat-395001",9909903241,24,459,"100002,100003,100004,100005,100006,100007,100008,100010,100012,100014,100015,100016,100017,100020,100022,100023,100026,100027",2018-09-19 11:01:55,21.185126996151524,72.81100676513415,PMJAY
HOSP24G11428,2411428,Hospital,G,CHC MANDAL,Mandal,9099067197,24,438,,,23.2889777,71.9176387,PMJAY
HOSP24P12254,2412254,Hospital,P,Baroda Neurosurgical children & Multispecialty hospital,"5/A, Tarang Society, Opp Akota stadium, Productivity road, Akota",9825029530,24,461,,,22.2966788,73.171981,PMJAY
HOSP24P12263,2412263,Hospital,P,Jeevandeep hospital ,"Silver complex,near nagar Palika Bhavan ",9712194293,24,675,,,20.8250356,71.0414862,PMJAY
HOSP24P12942,2412942,Hospital,P,fracture & orthopaedic hospital,"D2 payal flats, B/H mehta, Near Anjli cross road, Vasna",9687608776,24,438,,,23.002118,72.55133,PMJAY
HOSP24P13222,2413222,Hospital,P,AASTHA BAVISHI EYE HOSPITAL,"OPP. Z K RESTAURANT, NR. RELIEF CINEMA, RELIEF ROAD",9099032969,24,438,,,23.0263844,72.5823211,PMJAY
HOSP24P13535,2413535,Hospital,P,OM HOSPITAL AND ICU,"burhani manzil,darpan road",9925042298,24,445,,,22.841243,74.249295,PMJAY
HOSP24P13821,2413821,Hospital,P,AARNA SUPERSPECIALITY HOSPITAL,SHANT PRABHA HEIGHTS OPP RAMUJILAL HALL JAWAHAR CHOWK MANINAGAR,8469131341,24,438,,,22.9951255,72.6027628,PMJAY
HOSP24P15306,2415306,Hospital,P,alka eye hospital,1stFLOOR KILACHAND CENTER STATION ROAD,9426506603,24,455,,,23.8523,72.1266,PMJAY
HOSP24P15314,2415314,Hospital,P,Avishkar dialysis center ,"himatnagar,motipura himatnagar ",9154291734,24,458,100026,2018-12-26 17:44:21,23.676343,73.1386380000001,PMJAY
HOSP24P15548,2415548,Hospital,P,KAAVYA HOSPITAL AND PHARMA PVT LTD,"101,202 kankavati complex,above bank of baroda.singanpore-causeway road,katargam.",9727660910,24,459,,,21.2292442,72.8215251,PMJAY
HOSP24P27105,2427105,Hospital,P,shree ranchhoddasjibapu charitable hospital,"nr.sadguru ashram,shree sadguru ashram marg",8460928508,24,457,,,22.3084842,70.8176627,PMJAY
HOSP24P28378,2428378,Hospital,P,JIGAR EYE HOSPITAL,"DWARKESH CHAMBERS,NEAR BUS STATION ",9879017297,24,454,,,22.5050787,73.4712732,PMJAY
HOSP24P31314,2431314,Hospital,P,dev hospital,"plt 439 sac 1A, GAYTRI MANDIR ROAD, NR OSLO CIRCLE",9825412231,24,449,,,23.0681573,70.1309574,PMJAY
HOSP24P31327,2431327,Hospital,P,Sangini Hospital ,"First Floor, Santorani Square Building, opp. Star Bazaar Lane,Jodhpur Cross Road, Satellite, Ahmedabad",9824500452,24,438,"100005,100017",2021-08-13 15:02:36,23.025000173805793,72.52334333632632,PMJAY
HOSP24P36438,2436438,Hospital,P,Siddhi Hospital ,"Siddhi Hospital, A-Ward, Nr Naroda Patia,Kubernagar",9428107202,24,438,"100006,100012,100015",2021-02-18 13:32:42,23.0672751,72.6428452,PMJAY
HOSP24P43776,2443776,Hospital,P,PRUTHVI HOSPITAL,"PRUTHVI HOSPITAL ,GATHAMAN GATE ,  SURESH MEHTA CHOWK",9427086800,24,441,,,24.1692255,72.4355117,PMJAY
HOSP24P44863,2444863,Hospital,P,NETRADEEP EYE HOSPITAL PVT LTD,Netradeep Eye Hospital Pvt Ltd,9825482613,24,457,,,22.2897079,70.8022744,PMJAY
HOSP24P52280,2452280,Hospital,P,Amdavad Eye Laser Hospital,"6 B, DEVANG PARK, PANJARAPOLE CROSS ROADS, AHMEDABAD",9824088221,24,438,,,23.02729,72.5454658,PMJAY
HOSP24G55404,2455404,Hospital,G,primary health centre sandhasal,sandhasal,7069056388,24,461,,,22.636596,73.357018,PMJAY
HOSP24P55835,2455835,Hospital,P,Trilochan Eye Care ,"115 bharvi tower ,opp shardha school,ctm,amraiwadi",9944370777,24,438,,,22.9983529,72.6345876,PMJAY
HOSP24P56627,2456627,Hospital,P,Global Hospital,"s.G Highway Bodakdev,nr Bodakdev garden pakwan Cross Road ",7575001769,24,438,"100002,100003,100015,100020,100026",2018-12-07 00:58:34,23.041209695936274,72.50850027425349,PMJAY
HOSP24P58897,2458897,Hospital,P,Drashti Skin & Eye Hospital,"2nd Floor Smile Building, 5,Manhar plot, Mangla Road",9879298182,24,457,,,22.288675,70.798084,PMJAY
HOSP24P59026,2459026,Hospital,P,SAURASHTRA LASER CENTRE DIV OF NEHPL,"OPP. PGVCL, NR. SURYAMUKHI HANUMAN TEMPLE, NANA MAVA MAIN ROAD,",9825482613,24,457,,,22.280421,70.785123,PMJAY
HOSP24P59829,2459829,Hospital,P,DR SAYUJ MATERNITY HOSPITAL,"saket complex,tower b,nr sai darshan apartment,mukhinagar road,khodiyar nagar,new vip road",9737521886,24,461,,,19.2076708,72.9914518,PMJAY
HOSP24P61392,2461392,Hospital,P,ASIAN EYE INSTITUTE AND LASER CENTRE,"NEAR BANK OF BARODA, BIDADA, TALUKA - MANDVI",9537475672,24,449,,,22.899966,69.4761044,PMJAY
HOSP24P62407,2462407,Hospital,P,avvisionfoundation,"Nr,CHC Bavla, Opp, pravin petrol pump, Bavla",9898774863,24,438,,,22.8298,72.3638,PMJAY
HOSP24P63035,2463035,Hospital,P,OUTREACH CENTREOF NETRADEEP EYE HOSPITAL,"Silver mount complex, 4th floor, Pedak Road",9825382526,24,457,,,22.3028558,70.8169531,PMJAY
HOSP24P65105,2465105,Hospital,P,Vihaan ENT Hospital,"opp. tran hanuman mandir, deesa. 385535",9712924970,24,441,,,24.2585031,72.1906721,PMJAY
HOSP24P66603,2466603,Hospital,P,Manglam eye hospital,Ambika Nagar Highway road Tharad,9909085321,24,441,,,24.3852973,71.627282,PMJAY
HOSP24P66738,2466738,Hospital,P,AAGMAN WOMENS HOSPITAL,DR HOUSE AREA,9909023583,24,441,,,24.170998,72.427863,PMJAY
HOSP24P67519,2467519,Hospital,P,SRI SATHYA SAI HEART HOSPITAL,"off kalawad road,b/h atmiya college",9499782757,24,457,,2018-12-19 17:50:58,22.303859,70.801996,PMJAY
HOSP24P69078,2469078,Hospital,P,Auroma dental clinic and oral cancer detection centre,"104, anand arcade, opposite amrapali complex, water tank road, muktanand circle, karelibaugh",9408771746,24,461,,,22.3209568,73.1991624,PMJAY
HOSP24G69155,2469155,Hospital,G,PHC ASLALI,"BH-ASLALI BUS STAND,ASLALI",9099064113,24,438,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2018-12-10 13:19:03,22.9149,72.5936,PMJAY
HOSP24G69159,2469159,Hospital,G,Phc dholera,"Phc dholera,Near pnb Bank main road dholera",6355885982,24,438,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2018-12-10 13:19:03,22.2488000000001,72.192577,PMJAY
HOSP24G69284,2469284,Hospital,G,PHC BHDLA,"VIRPAR ROAD BHADLA,",7567877860,24,457,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2018-12-10 15:23:15,22.188256440349022,71.0962050238578,PMJAY
HOSP24G69508,2469508,Hospital,G,PHC VIRANIYA,"phc Viraniya,viraniya chokdi",9724402843,24,669,"100001,100003,100004,100005,100007,100009,100010,100011,100013,100014,100016,100017,100018,100019,100023,100026,10083",2018-12-10 15:23:15,23.06842600000816,73.61518899999567,PMJAY
HOSP24G69509,2469509,Hospital,G,PHC AMLIDEM,"PHC AMLIDEM,",9727709563,24,459,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2018-12-10 15:23:15,21.394728,73.368368,PMJAY
HOSP24G69634,2469634,Hospital,G,Primary Health Center Varsoda,"Primary Health Center Varsoda,near gram panchayat varsoda",9909942250,24,446,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2018-12-10 15:47:45,23.423982125673163,72.74715388464415,PMJAY
HOSP24P69671,2469671,Hospital,P,LIFECAREHOSPITAL AND PHYSIOTHERAPY CENTER,"TOWER -A ,SHIV -SPANDAN HEIGHTS,",9687049757,24,461,,,22.3127714,73.2588441,PMJAY
HOSP24G69808,2469808,Hospital,G,Primary Health centre Deshalpar-V,"PRIMARY HEALTHCENTER DESHALPAR-V,",9726434779,24,449,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2018-12-11 13:24:35,23.20349595740946,69.44265004971902,PMJAY
HOSP24P70153,2470153,Hospital,P,NETRADEEP EYE HOSPITAL PVT LTD SATELITE CENTRE,"2nd FLOOR, HARBHOLE COMPLEX, NR. HP PETROL PUMP, UNIVERSITY ROAD,",9825482613,24,457,,,22.2875974,70.7617351,PMJAY
HOSP24P70746,2470746,Hospital,P,SHUBHAM HOSPITAL,"NEAR PETROL PUMP RAILWAY STATION ROAD DHANERA ,NR PETROL PUMP STASTIO RAD",9909915032,24,441,"100012,100026",2019-03-15 17:53:57,24.533705659828257,72.01262071645192,PMJAY
HOSP24P70849,2470849,Hospital,P,Sentara Hospital,"Bus Stand, 45, Karnavati Society, near Shivshakti Brts,chandkheda",8000212142,24,438,"100015,100020,100026",2019-02-18 11:21:27,23.1123930000001,72.583514,PMJAY
HOSP24P70888,2470888,Hospital,P,SARAH LADYCARE HOSPITAL,GATHAMAN GEAT ,9925925139,24,441,,,24.1547413,72.397635,PMJAY
HOSP24P71990,2471990,Hospital,P,SHRI HARIKRUSHNA MULTISPECIALITY HOSPITAL,"FIRST FLOOR, MARUTI COMPLEX,BUS STAND-MALAV TALAV ROAD,DHOLKA",9824253959,24,438,"100006,100012,100015",2019-02-11 13:59:26,22.726836,72.4354290000001,PMJAY
HOSP24P72786,2472786,Hospital,P,AAGMAN HOSPITAL,AMRUT NAGAR SOCIETY NEAR RAILWAY CROSSING KODINAR,9275170551,24,675,,,20.7971584,70.695757,PMJAY
HOSP24P73437,2473437,Hospital,P,Om Hospital,"2nd floor, shivshkti complex, ,Opposite L. I. C OFFIC, Railway, Station Rd, Kadi, Gujarat ",9510626376,24,451,"100015,100020",2024-04-20 15:30:22,23.282089,72.383878,PMJAY
HOSP24P73919,2473919,Hospital,P,SHREEJI DENTAL CLINIC AND CHILDRENS NURSING HOME  SHREEJI HOSPITAL,"Axay Apartment, NEAR JAYRATNA BUILDING, R.V.DESAI ROAD",9824335344,24,461,,,22.2925563,73.2034657,PMJAY
HOSP24P74022,2474022,Hospital,P,SHREE AMBANI HEART HOSPITAL AND I C U,1floor ratan hospital opp petrol pump dhanera,9408000379,24,441,,,24.5024811,72.032023,PMJAY
HOSP24P78527,2478527,Hospital,P,SAI HOSPITAL ,"shop no 1,2  laxmi sopping center ,near madyam varg society ,sahwadi gam ,narol",9586515556,24,438,,,23.0054002,72.5919938,PMJAY
HOSP24P80153,2480153,Hospital,P,Shree Himja children Hospital & Neonatal care centre,"Opposite Kohinoor cinema, station Road ,patan",9825251461,24,455,,,23.8522765,72.1273123,PMJAY
HOSP24P80632,2480632,Hospital,P,HOPE SPINE & JOINT CLINIC,"first floor, krishna arcade, near shabri school, aerodrome road",7874997979,24,451,100015,2020-06-19 12:42:26,23.603792,72.379523,PMJAY
HOSP24P81346,2481346,Hospital,P,M M CHOKSHI MEDICAL CENTRE,A-2 GOKHALE COLONY  M M CHOKSHI MEDICAL CENTRE  DINESH MILL ROAD  OPP  VERAI MATA TEMPLE  AKOTA,9879533897,24,461,,,22.3026019,73.1768887,PMJAY
HOSP24P84454,2484454,Hospital,P,ARHAM Dental Care,F 9 Sainth Park Opp Kalyan Party Plot Vasna Bhayli Road Vadodara,9408735025,24,461,,,22.2947052,73.147375,PMJAY
HOSP24G88668,2488668,Hospital,G,PHC Sorna,Phc Sorna Ta. Kapadvanj District Kheda,8980694169,24,450,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2019-02-14 15:31:47,22.987577,73.08196,PMJAY
HOSP24G90702,2490702,Hospital,G,Divisional Railway Hospital Rajkot,"DIVISIONAL RAILWAY HOSPITAL , KOTHI COMPOUND, Rajkot",9724094516,24,457,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-03-07 12:55:26,22.3069506,70.7992666,PMJAY
HOSP24G90719,2490719,Hospital,G,Railway main hospital ,"B-SITE, FREELANDGUNJ",9724092562,24,445,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-03-06 17:28:42,22.8383903,74.2003230999999,PMJAY
HOSP24G90722,2490722,Hospital,G,divisional railway hospital pratapnagar,"To, Railway Colony Danteshwar, 69, Santosh Wadi Rd, Railway Colony, Danteshwar, Vadodara, Gujarat 390004",9724091510,24,461,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-03-05 17:48:49,22.2786511,73.2105943,PMJAY
HOSP24P90974,2490974,Hospital,P,samatva multispecity hospital,"702 param doctor  house lal darwaja  surat,702/3 PARAM DOCTOR HOUSE STAION RD",9825480579,24,459,"100015,100026",2019-04-11 11:57:25,21.206179896852504,72.83742941581625,PMJAY
HOSP24P91277,2491277,Hospital,P,Dwarkesh Multispecialty Hospital,Near Lion Circle New VIP Road Vadodara,9825403344,24,461,,,22.3274179,73.210536,PMJAY
HOSP24P91803,2491803,Hospital,P,KUTCH ORTHOPAEDIC HOSPITAL,"PLOT NO 5 ,6,35, AND 36, SHIVAM NAGAR,ENGINEERING COLLEGE ROAD, NEAR UMA NAGAR",9099935202,24,449,"100015,100020,100026",2019-05-10 11:40:07,23.233344,69.638879,PMJAY
HOSP24P93686,2493686,Hospital,P,Tanmay Children Hospital,"PLOT NO 448 SECTOR 1/A,GAYATRI MANDIR ROAD",9426380211,24,449,"100005,100010",2021-09-30 15:50:48,23.0669921,70.1284118,PMJAY
HOSP24P93816,2493816,Hospital,P,BABY CARE CHILDREN HOSPITAL,"NEAR RAILWAY BRIDGE PINK WOLD DHUNDHIYAWADI PALANPUR ,NEAR RAILWAY BRIDGE PINK WOLD DHUNDHIYAWADI PALANPUR ",9913367137,24,441,"100005,100010",2021-12-09 11:02:39,24.17167747382416,72.4264872370419,PMJAY
HOSP24P98915,2498915,Hospital,P,PUSHYA HOSPITAL,"32, SARDAR PATEL NAGAR,NR.WAGH BAKRI TEA LAUNGE, NAVRANGPURA",9824636271,24,438,"100015,100020,100026",2019-11-07 14:39:37,23.033379,72.556002,PMJAY
HOSP25G00685,2500685,Hospital,G,Government Hospital Marwad Daman,GOVT HOSPITAL MARWAD NANI DAMAN DEVKA,9925047850,25,463,,,,,PMJAY
HOSP27G16726,2716726,Medical College Hospital,G,Government Medical College & Hospital Miraj,"Pandharpur Road Miraj,",9422393401,27,493,"100001,100002,100004,100005,100006,100008,100012,100013,100015,100016,100018,100019,100021,100022,100023",2018-09-18 20:40:42,16.846907,74.737828,PMJAY
HOSP27P78902,2778902,Daycare Centre,P,Contacare eye hospital,"Kolhapur,Maharashtra Station Road,Shivaji Park Near Veershaiv Co-Op Bank",9766670607,27,480,,2019-01-11 12:26:35,16.7056976,74.2465382,PMJAY
HOSP27P78932,2778932,Hospital,P,Sunrise Hospital Kolhapur,"Shivaji Park, Kolhapur,SHIVAJI PARK",9921792969,27,480,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,16.7,74.25,PMJAY
HOSP27P78985,2778985,Hospital,P,dr bhangale hospital,"341 ONKAR NAGAR JILHA PETH JALGAON,341 ONKAR NAGAR JILHA PETH JALGAON",9960606180,27,478,100006,2019-01-11 12:26:35,20.9953610000001,75.565797,PMJAY
HOSP27P79029,2779029,Hospital,P,Hospital,"Kedgaon - Choufula Road  Boripardhi,",9960916393,27,490,,2019-01-11 12:26:35,18.4813560000001,74.3768450000001,PMJAY
HOSP27P79032,2779032,Hospital,P,GILLURKAR MULTISPECIALITY HOSPITAL & RESEARCH CENTRE,RESIMBAG UMRED ROAD  SAKKARDARA SQUARE,7972934366,27,484,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,21.131377,79.1093768,PMJAY
HOSP27P79073,2779073,Hospital,P,WARANA INSTITUTE OF URO SURGERY,"1099/1,Opp B T College Shahupuri 4th lane",9822015130,27,480,,2019-01-11 12:26:35,16.7000310000001,74.2379955,PMJAY
HOSP27P79074,2779074,Hospital,P,seven eleven hospital,mira road ideal park road opp seven square acadamy,9819285999,27,497,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-11-27 11:38:44,19.2953612,72.8650967,PMJAY
HOSP27P79095,2779095,Hospital,P,SHREEDEVI HOSPITAL,kalyan DR DEEPAK SHETTY ROAD BHANU SAGAR THEATOR,8828453929,27,497,,2019-01-11 12:26:35,19.2360674,73.1273023,PMJAY
HOSP27P79103,2779103,Hospital,P,SHARADA CLINIC ERRAM MULTISPECIALITY HOSPITAL KARAD,"251 A MANGALWARPETH STATION ROAD,NEAR KRUSHNA BRIDGE, KARAD.",8605099500,27,494,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,17.29142932173616,74.18746289579099,PMJAY
HOSP27P79107,2779107,Hospital,P,HRIDAYA MULTISPECIALITY HOSPITAL AND RESEARCH CENTRE,"GAT NO 1096/A,KOLHAPUR SANGLI HIGHWAY A/P HERLE TAL HATKANGALE",9822777569,27,480,"100008,100022",2019-01-11 12:26:35,16.7479210000001,74.3231190000001,PMJAY
HOSP27P79116,2779116,Hospital,P,Star Hospital,"Opp. Force Motors,   Next to Hotel Kundan Palace,  Akurdi",9373083563,27,490,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-11-27 11:38:44,18.6516549,73.7836184,PMJAY
HOSP27P79145,2779145,Hospital,P,Care Multispecialty hospital,"Kolte Arcade, Awhalwadi phata, Pune Nagar Road,Wagholi",9921413344,27,490,"100002,100003,100005,100008,100010,100015,100020,100022,100023",2019-01-11 12:26:35,18.58130646530273,73.98484398756182,PMJAY
HOSP27P79160,2779160,Hospital,P,SATYA SAI PLATINUM HOSPITAL,"satya sai platinum hospital gr floor ulhansagar 3,ULHASNAGAR 3",9769190310,27,497,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,19.23228,73.157634,PMJAY
HOSP27P79199,2779199,Hospital,P,"Dr.Sushila Nayar Hospital,Utawali",Amravati-Indore Highway 444702,9422141696,27,468,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-07-28 14:17:43,21.5454088,76.9559036,PMJAY
HOSP27P79225,2779225,Hospital,P,Alliance multispecialty hospital (LLP),"17 Chandur road opp suraj gas godown, kolhapur 416115",9822099233,27,480,"100002,100003,100005,100013,100023",2019-01-11 12:26:35,16.6816872,74.4475959,PMJAY
HOSP27P79236,2779236,Hospital,P,Sankalp Chaudhari Maternity Hospital and Dialysis Center,Amravati,9422682403,27,468,,2019-01-11 12:26:35,20.9314508,77.7620191,PMJAY
HOSP27P79252,2779252,Hospital,P,SUSHRUT HOSPITAL AND RESEARCH CENTRE,365 CHEMBUR SWASTIK PARK  SWASTIK CHAMBER,9321754731,27,482,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,19.0565159,72.8895307,PMJAY
HOSP27P79272,2779272,Hospital,P,Apex hospitals Borivali,"vaishali heights,chandavarkar road,Borivali west,",9320032700,27,483,,2021-03-17 11:15:19,19.231343,72.849651,PMJAY
HOSP27P99282,2799282,Hospital,P,Lotus Hospital,"LOTUS HOSPITAL, DOCTOR PLAZA, DOCTORS LANE, NEAR RAILWAY STATION NANDED",9545492000,27,485,"100002,100005,100006,100015,100020",2019-12-17 12:40:30,19.15872,77.30897,PMJAY
HOSP27P99284,2799284,Hospital,P,ASTER AADHAR HOSPITAL,"R S NO 628, B WARD, ,NEAR K M T WORKSHOP , SHASTRINAGAR",9225068500,27,480,"100002,100003,100007,100008,100010,100021,100022,100023",2023-04-25 11:12:50,16.685157205254285,74.23810593706142,PMJAY
HOSP27P99302,2799302,Hospital,P,Morya Hospital,"Rajarampuri, Kolhapur",0,27,480,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2023-11-27 11:38:44,,,PMJAY
HOSP3P100036,3100036,Hospital,P,DEEPAK HEART INSTITUTE,"OPP. PAU GATE  NO. 01 ,SARABHA NAGAR",9781997714,3,36,"100002,100003,100005,100008",2024-07-15 10:22:22,30.898337643722314,75.81851139271885,PMJAY
HOSP3P100611,3100611,Hospital,P,Ramanpreet Hospital,Chandigarh Road,9914002227,3,33,,,31.21537,76.14149,PMJAY
HOSP3P101114,3101114,Hospital,P,HOPE.HOSPITAL,"Opp. Civil Hospital, Chandigarh Road",6239796956,3,40,,,31.1116483,76.1563186,PMJAY
HOSP3P101302,3101302,Hospital,P,SADBHAVNA MEDICAL & HEART INSTITUTE,Opposite State College of Education,9317772225,3,41,,,30.3473° N,76.3877° E,PMJAY
HOSP3P102668,3102668,Hospital,P,Bariana Eye Hospital & Lasik Laser Centre,"1-R MODEL TOWN,HOSHIARPUR",9814233225,3,33,,,31.53134,75.89793,PMJAY
HOSP3P107392,3107392,Hospital,P,JALANDHAR HEART CENTRE,188 ADARSH NAGAR ,9317733211,3,34,100002,,31.32891,75.56474,PMJAY
HOSP3P114605,3114605,Hospital,P,BATHINDA NEUROSPINE AND TRAUMA CENTRE,"BIBI WALA ROAD, STREET NO 3 BATHINDA",8146962367,3,28,,,30.2142042,74.9495117,PMJAY
HOSP3P115013,3115013,Hospital,P,GREWALZ HEALTH CARE CLINIC,"GREWALZ HEALTH CARE CLINIC, PUNIA COLONY, DHURI ROAD, SANGRUR",8437900390,3,43,,,30.25945,75.83475,PMJAY
HOSP3P119336,3119336,Hospital,P,BHAI GHANAYA JI HOSPITAL,VPO SUDHAR TEHSIL AJNALA,9814154254,3,27,,,31.896861,74.877260,PMJAY
HOSP3P120160,3120160,Hospital,P,BABA GURDIT SINGH KALSI CHILDREN HOSPITAL,Dera Baba Nanak  Road,9888931697,3,32,,,32.03044,75.37416,PMJAY
HOSP3P123193,3123193,Hospital,P,MEDIWIN HOSPITAL,MEDIWIN HOSPITAL,9592269000,3,28,,,30.2113451,74.9462732,PMJAY
HOSP3P126748,3126748,Hospital,P,SKOPE HOSPITAL,"KAHLON HOSPIAL MODEL TOWN,",8558930046,3,34,100023,,31.3071358,75.5855768,PMJAY
HOSP3P130201,3130201,Hospital,P,SURYA MEDICAL RESEARCH CENTER PVT LTD,"OPP ZILA PARISHAD, GT ROAD",8803375000,3,28,,,30.2143679,74.9425157,PMJAY
HOSP3P131334,3131334,Hospital,P,METRO HOSPITAL,100 FEET ROAD OPP PUNJAB AND SINDH BANK,7009072788,3,28,,,30.2050101,74.9541602,PMJAY
HOSP3P131343,3131343,Hospital,P,DELHI NURSING HOME,"BIBI WALA ROAD BATHINDA,",9814099746,3,28,,,30.2137890000001,74.947863,PMJAY
HOSP3G143094,3143094,Hospital,G,UPHC Ranjeet Avenue,"E block Ranjit avenue, Amritsar",9780162005,3,27,"100004,100005,100012",,31.6616043,74.8669063,PMJAY
HOSP3G143319,3143319,Hospital,G,UPHC Fatahpur,"Bhai Sahib Singh satellite hospital, Fatahpur,near central jail, chabbal road,Amritsar",9872630040,3,27,"100005,100012,100014",,31.6389628,74.9998379,PMJAY
HOSP3G143456,3143456,Hospital,G,UPHC Mustafabad Amritsar,"UPHC Mustafabad, Batala road Amritsar",7717227387,3,27,"100005,100012",,31.6527,74.9099,PMJAY
HOSP3G143458,3143458,Hospital,G,UPhc Ghanupur Kale,"UPHC Ghanupur kale, block Amritsar urban",8284044006,3,27,"100005,100012",,31.61735,74.75785,PMJAY
HOSP32P15677,3215677,Hospital,P,BISHOP BENZIGER HOSPITAL KOLLAM,"Beach Road, Kollam, Pin Code -691001",7306594517,32,559,,,8.88167,76.59306,PMJAY
HOSP32P16425,3216425,Hospital,P,AL SALAMA EYE HOSPITAL LTD,"Hospital Road,Perinthalmanna,Malappuram",9496061337,32,562,,,10.9735332,76.2357816,PMJAY
HOSP32P22273,3222273,Hospital,P,Amrita Institute Of medical Sciences 996,Amrita Community Health Centre Njarakal under AIMS Kochi,9496181383,32,555,,,10.0332,76.29344,PMJAY
HOSP32P22973,3222973,Hospital,P,TIRUVALLA MEDICAL MISSION, P B NO. 74,9447738843,32,564,,,9.393864,76.5783102,PMJAY
HOSP32P28636,3228636,Hospital,P,ALSALAMA EYE HOSPITAL,"SOUTH BAZAR,MAKKANI",7593866660,32,557,,2023-11-21 18:22:13,11.8791570000001,75.37541,PMJAY
HOSP32P37074,3237074,Hospital,P,INDIA HOSPITAL TRUST,"India Hospital, Mele Thampanoor,",9387804668,32,565,"100002,100004,100005,100006,100023",2026-05-29 15:59:39,8.492900,76.951411,PMJAY
HOSP32P48980,3248980,Hospital,P,KIMS Al Shifa Healthcare Pvt Ltd,Perinthalmanna,9446540111,32,562,,,10.9745785,76.220599,PMJAY
