Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP24G69631,2469631,Hospital,G,PHC UNAVA,"1,unava",9909942220,24,446,"100001,100003,100004,100005,100007,100009,100010,100011,100012,100013,100014,100016,100017,100018,100019,100023,100026,10083",2018-12-10 15:47:45,23.3349930000001,72.6568130000001,PMJAY
HOSP24G69825,2469825,Hospital,G,PHC KIDANA ,"Bhukampam nagar Kidana,Kidana",9601845954,24,449,"100001,100003,100004,100005,100007,100009,100010,100011,100013,100014,100016,100017,100018,100019,100023,100026,10083",2018-12-11 13:24:35,23.0401051,70.1028616,PMJAY
HOSP24G69883,2469883,Hospital,G,Primary Health Center Garej,"Near Ramdevpir Mandir,bus Stand Road",7016339492,24,456,"100001,100003,100004,100005,100007,100008,100009,100010,100012,100014,100016,100017,100019,100023,100026,10083",2018-12-11 13:24:35,21.631269,69.612761,PMJAY
HOSP24G69884,2469884,Hospital,G,PRIMARY HEALTH CENTRE KADACHH,"Mocha-Bagasara road,",9904433367,24,456,,2018-12-11 13:24:35,21.352266,69.922395,PMJAY
HOSP24P69895,2469895,Hospital,P,PARAM HOSPITAL,"Punagam Brts Canal Road,punagam brts canal road",9712927645,24,459,"100006,100011,100015,100020",2024-09-05 13:37:12,21.19663062852024,72.87257524543793,PMJAY
HOSP24G70628,2470628,Hospital,G,SARDAR VALLABHBHAI PATEL INSTITUTE OF MEDICAL SCIENCES AND RESEARCH ,"Ellisebridge, Ahmedabad,",9510779976,24,438,"100001,100002,100003,100004,100005,100006,100007,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,10083",2019-01-16 11:29:20,23.019761,72.571522,PMJAY
HOSP24P71138,2471138,Hospital,P,UNIQUE HOSPITAL RUN BY SURAT LIFE CARE PVT LTD,"Civil Hospital-Char Rasta Sosyo Circle, Vesu Canal Rd, opp. Kiran Motor, Surat, Gujarat 395002,Char Rasta Sosyo Circle, Vesu Canal Rd, Opp. Kiran Motor, Surat",9825816696,24,459,,2021-01-13 12:47:58,21.150368,72.770180,PMJAY
HOSP24P71169,2471169,Hospital,P,SMT. RASILABEN SEVANTILAL SHAH VENUS HOSPITAL,"Rampura, ,Katargam Darwaja, Surat, Gujarat ",9374715292,24,459,"100002,100003,100005,100007,100010,100012,100017",2018-12-27 14:34:52,21.209227,72.830896,PMJAY
HOSP24P71468,2471468,Hospital,P,Saviour Hospital,"nr.bharat pretolpump,Lakhudi Talav , stadium road,Navrangpura",9898102781,24,438,,2021-01-05 18:20:47,23.045360,72.560835,PMJAY
HOSP24P71479,2471479,Hospital,P,SHREYAS MEDICARE,"sukhla talao kachigam road,SUKHLA TALAO",9879167649,24,462,"100005,100006,100015",2019-04-11 15:07:50,20.374424,72.902422,PMJAY
HOSP24P71630,2471630,Hospital,P,APPLE MAITREYA SUPER SPECIALITY HOSPITAL ,"udhna darwaja beside passport office ring road surat,UDHNA DARWAJA ",9925242020,24,459,,2019-03-25 18:00:05,21.183049,72.831802,PMJAY
HOSP24P72503,2472503,Hospital,P,SUNSHINE GLOBAL HOSPITAL,"NEAR SHREYAS VIDALAYA,B/H ICICI BANK , MANJALPUR",9833890515,24,461,"100002,100003,100008,100015,100020,100022,100023",2018-12-30 13:55:14,22.276598,73.200269,PMJAY
HOSP24P72677,2472677,Hospital,P,APOLLO HOSPITALS INTERNATIONAL LIMITED,"PLOT 1A, BHAT GIDC ESTATE, BHAT, GANDHINAGAR,",9833275770,24,446,"100002,100003,100008,100021,100022",2026-05-04 14:17:04,23.109600,72.626200,PMJAY
HOSP24P72682,2472682,Daycare Centre,P,L & T HEALTH AND DIALYSIS CENTRE,"smit park b/h sanghavi tower ,beside yogiraj complex adajan road surat ",9825861119,24,459,100005,2019-01-17 11:20:59,21.1942141,72.8051683,PMJAY
HOSP24P72685,2472685,Hospital,P,Orange Hospital,"Orange Hospital,Station Road",8469626860,24,453,"100002,100003,100006,100011,100015,100019,100020,100023",2019-01-17 17:41:00,20.94898027460063,72.91661509322807,PMJAY
HOSP24P72840,2472840,Hospital,P,Sterling Hospital,"opposite to inox cinemas,race course circle",7710858899,24,461,"100002,100003,100005",2019-01-03 00:00:43,22.312903,73.158841,PMJAY
HOSP24P72841,2472841,Hospital,P,STERLING CANCER HOSPITAL,"OPP WAVES CLUB , NEAR BRIGHT SCHOOL , BHAYLI ,",9712977611,24,461,"100008,100021,100022",2026-08-20 12:16:18,22.284994,73.129917,PMJAY
HOSP24P73201,2473201,Hospital,P,NIRMAL HOSPITAL PVT LTD,"RINGROAD,SURAT",9898057678,24,459,"100011,100015,100020,100023",2019-03-07 14:14:52,21.181321,72.824539,PMJAY
HOSP24P73578,2473578,Hospital,P,RAINBOW SUPERSPECIALITY HOSPITAL,"CM 8/16 NEXT TO NEXA SHOW ROOM VAPI ,",9824155909,24,462,"100002,100003,100015,100019,100020,100023",2019-03-25 12:22:51,20.377509,72.917608,PMJAY
HOSP24P83124,2483124,Hospital,P,SANJIVANI SUPER SPECIALITY HOSPITA PVT LTD,"1, uday park, nr. sunrise park, vastrapur,1, UDAY PARK, NR. SUNRISE PARK, VASTRAPUR, AHMEDABAD",9737134287,24,438,"100002,100003,100015,100020,100023",2026-05-28 23:16:12,23.038526,72.528705,PMJAY
HOSP24P86753,2486753,Hospital,P,BANKERS SUPERSPECIALITY HOSPITAL,"Bankers Superspeciality Hospital,Opp. Mahalaxmi Party Plot, Tulsidham-GIDC Road, Manjalpur,",7043000110,24,461,,2019-06-17 18:18:06,22.263946,73.1954880000001,PMJAY
HOSP24G88660,2488660,Hospital,G,PHC Daloli ,"PHC Daloli,Near Bas stop",7567863299,24,450,"100005,100011,100012,100013,100018,10083",2019-02-14 15:31:47,22.534085,72.586753,PMJAY
HOSP24P88904,2488904,Hospital,P,NMV WOCKHARDT HOSPITAL,"NEAR KKV CIRCAL,KALAVAD ROAD",9879515667,24,457,"100002,100003,100008,100021,100022,100023",2026-07-08 10:39:00,22.288167,70.774253,PMJAY
HOSP24P89893,2489893,Hospital,P,Himalaya Cancer Hospital,"Near Krishna Hotel,",9510389205,24,448,"100006,100008,100021,100022",2019-11-28 17:40:02,21.604814,70.492959,PMJAY
HOSP24P90131,2490131,Hospital,P,urban hospital raliyati,"urban hospital, raliyati,",9426327700,24,445,"100005,100006,100012,100015,100023",2019-03-26 16:16:02,22.825822,74.280038,PMJAY
HOSP24G91822,2491822,Hospital,G,Primary Health Center Suryaghoda,"suryaghoda,jojva",7990943365,24,668,"100005,100012",2020-11-25 11:33:29,22.255428,73.633019,PMJAY
HOSP24P92448,2492448,Hospital,P,jamnagar critical care centre,"krish corner near jolly bunglow ,St Road Jamnagar",9825214354,24,447,"100006,100015,100023",2019-08-20 12:25:22,22.462999,70.061950,PMJAY
HOSP24P93279,2493279,Hospital,P,HI TECH MULTI SPECIALITY HOSPITAL ,"PLOT NO-1180, SECTOR 3-D, GH ROAD,NEAR TO GH- 1 1/2 BUS STAND, GANDHINAGAR",9825686088,24,446,"100015,100020",2020-09-01 13:13:26,23.205163,72.633513,PMJAY
HOSP24P98911,2498911,Hospital,P,SOLAR HOSPITAL,"BINALI B, OPP. TORRENT POWER OFFICE, NARANPURA,Naranpura",9909195940,24,438,"100015,100020",2019-07-08 12:07:12,23.052262,72.548955,PMJAY
HOSP24P99766,2499766,Hospital,P,SMVS SWAMINARAYAN HOSPITAL AND RESEARCH FOUNDATION,"BESIDE SWAMINARAYAN DHAM KOBA GANDHINAGAR HIGHWAY GANDHINAGAR ,",9723297607,24,446,"100002,100003,100006,100015,100016,100020,100023",2019-11-25 15:47:08,23.177500,72.641100,PMJAY
HOSP27G13900,2713900,Hospital,G,District Hospital Alibag,"Near Zila Parishad Raigarh Office,Beach Road, Near Zila Parishad Raigarh Office",9890164873,27,491,"100001,100002,100004,100005,100006,100010,100012,100013,100014,100015,100016,100017,100018,100019,100020,100023,100026,100027,100028,10083",2018-09-14 16:03:16,18.640000,72.870000,PMJAY
HOSP27G13901,2713901,Hospital,G,RRH Nashik,"Regional referral Hospital ,Shalimar Chowk Nashik",9890538218,27,487,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-09-14 16:03:16,20.000786,73.787409,PMJAY
HOSP27G59768,2759768,Hospital,G,"ACTREC, TMC","Plot No. 1 2, Sector 22 Kharghar, Navi Mumbai - 410210.,",9594000503,27,491,"100004,100005,100006,100007,100008,100015,100019,100021,100022,100023,100027,100028,10083",2018-11-01 18:13:30,19.065221,73.064613,PMJAY
HOSP27P78900,2778900,Hospital,P,APPLE HOSPITALS AND RESEARCH INSTITUTE LTD,"APPLE SARASWATI MULTISPECIALITY HOSPITAL KADAMWADI KOLHAPUR,804/2,805/2 CIRCUIT HOUSE TO KADAMAWADI ROAD, BHOSALEWADI KOLHAPUR",9371190373,27,480,"100002,100003,100005,100007,100008,100010,100017,100021,100022,100023,100028",2019-01-11 12:26:35,16.719377284308806,74.25585932973138,PMJAY
HOSP27P78904,2778904,Hospital,P,Swasthya Hospital Medical Reserarch Center,"Annabhau Sathe Chowk Laltaki road Near Appu Chowk,laltaki road ",9822307557,27,466,"100002,100004,100005,100006,100007,100012,100015,100020,100022,100023",2019-01-11 12:26:35,19.106678167527633,74.7355748408288,PMJAY
HOSP27P78906,2778906,Medical College Hospital,P,smbt hospital,"nandi hills dhamangaon ,",8263860453,27,487,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027,100028",2019-01-11 12:26:35,19.755700,73.754903,PMJAY
HOSP27P78907,2778907,Hospital,P,SANT GAJANAN MAHARAJ RURAL HOSPITAL,"Near zokande syop,Near zokamde stop",9923419682,27,480,"100002,100004,100005,100006,100007,100008,100010,100011,100012,100014,100015,100017,100020,100022,100023",2019-01-11 12:26:35,16.097790,74.403439,PMJAY
HOSP27P78917,2778917,Hospital,P,Sanjeevan Multispeciality Hospital and Reasearch Institute,"Ratanlal Plot Mahadeo Mandir Road,",9822219199,27,500,"100002,100005,100011,100012,100013,100015,100016,100020,100022,100023",2019-01-11 12:26:35,20.391971,78.130219,PMJAY
HOSP27P78922,2778922,Hospital,P,shree saibaba Heart Institute & Research Center,"Near Kalidas Kala Mandir ,Shalimar,",9923151111,27,487,,2019-01-11 12:26:35,19.99996422279297,73.78311979649197,PMJAY
HOSP27P78925,2778925,Hospital,P,Jawale hospital,"Jawale hospital, plot no. 5, Ajay colony, behind IMR college, Jalgaon-425001,Ring Road",9370000380,27,478,100018,2019-01-11 12:26:35,21.005981783562618,75.55582082922353,PMJAY
HOSP27P78926,2778926,Hospital,P,Mehetre Hospital,"Suwarna Nagar,Ward No 20",9422884866,27,472,"100002,100004,100005,100006,100010,100011,100017,100026",2019-01-11 12:26:35,20.541780,76.168823,PMJAY
HOSP27P78927,2778927,Hospital,P,MEDICOVER HOSPITAL,"A/P Gunjalwadi Road Sangamner,",8956495971,27,466,100018,2023-11-27 11:38:44,19.547806,74.2662300000001,PMJAY
HOSP27P78928,2778928,Hospital,P,OM Multispeciality Hospital and Research Center Pvt Ltd,"Near Chhatrapati Shivaji Maharaj Chowk,,",7588132570,27,479,"100002,100005,100006,100008,100010,100011,100012,100015,100017,100018,100019,100020,100022,100023",2019-01-11 12:26:35,19.842946,75.904702,PMJAY
HOSP27P78931,2778931,Hospital,P,SWASTIK,"h. no 517A/1 PAIKI B1, NEAR MOHITE SUZUKI, E WARD,SHIVAJI PARK",8009208001,27,480,"100002,100003,100005,100006,100015",2019-01-11 12:26:35,16.702535,74.249588,PMJAY
HOSP27P78935,2778935,Medical College Hospital,P,DR VITTHALRAO VIKHE PATIL PRAVARA RURAL HOSPITAL,"Rural Medical College ,Loni Sangamner Road",9422400373,27,466,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027,100028",2019-01-11 12:26:35,19.579648,74.453413,PMJAY
HOSP27P78936,2778936,Hospital,P,Shri Siddhivinayak Ganapati Cancer Hospital Miraj,"Miraj-Sangli road Miraj,Miraj",9373893801,27,493,"100005,100006,100008,100021,100022,10083",2019-01-11 12:26:35,16.846907,74.737828,PMJAY
HOSP27P78939,2778939,Hospital,P,kullolli hospital,"near railway gate , vishrambag, Sangli,",9423273615,27,493,"100002,100003,100004,100005,100011,100014,100015,100016,100020,100022",2019-01-11 12:26:35,16.850750110788113,74.59753495654851,PMJAY
HOSP27P78944,2778944,Hospital,P,DEEPAK HOSPITAL,"TOWN HALL ROAD,OLD JALNA",9370654616,27,479,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,19.841781567910544,75.88656175132576,PMJAY
HOSP27P78945,2778945,Medical College Hospital,P,BHARATI VIDYAPEETH DEEMED TO BE UNIVERSITY MEDICAL COLLEGE AND HOSPITAL SANGLI,"Sangli Miraj Road Sangli,Wanlesswadi sangli",9890936995,27,493,"100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100020,100022,100023,100026,100028",2019-01-11 12:26:35,16.8330306,74.6283202,PMJAY
HOSP27P78948,2778948,Hospital,P,SANJEEVAN INTENSIVE CARE UNIT PVT LTD,"OPP NAGARPALIKA SHOPPING CENTRE SADAR BAZAR SATARA,",9822067857,27,494,,2019-01-11 12:26:35,17.693966,74.011568,PMJAY
HOSP27P78949,2778949,Hospital,P,SEVA SUPERSPECIALITY AND CRITICAL CARE CENTRE,"MISSION COMPOUND,SAKRI ROAD ",8007388006,27,474,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,20.902463,74.762764,PMJAY
HOSP27P78950,2778950,Hospital,P,"Giriraj Hospital , Baramati","iNDAPUR ROAD ,nEAR BUS STAND BARAMATI,INDAPUR ROAD",8788323221,27,490,,2019-01-11 12:26:35,18.146143,74.577084,PMJAY
HOSP27P78951,2778951,Hospital,P,Sahyadri Karad Hospitals Pvt.Ltd.,"adv. Dadasaheb Chavan Nagar Varunji phata Karad,Adv. Dadasaheb Chavan Nagar Varunji Phata Karad",8390821000,27,494,"100001,100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,17.280558011549587,74.17371434946597,PMJAY
HOSP27P78953,2778953,Hospital,P,Dr D Y Patil medical college hospital and research institute,"507/1 E ward ,kadamwadi",9822379069,27,480,"100001,100002,100004,100005,100006,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027",2019-01-11 12:26:35,16.714345,74.256126,PMJAY
HOSP27P78959,2778959,Hospital,P,united ciigma hopsital,"plot no 6,7 survery no 10 dargah road aurangabad,plot no 6,7 survey no 10 dargah road aurnagabad",9820565427,27,469,"100002,100003,100005,100006,100007,100008,100011,100022,100023,100028",2026-06-01 16:17:50,19.859435,75.336302,PMJAY
HOSP27P78962,2778962,Hospital,P,ALPHA SUPERSPECIALITY HOSPITAL,"opposite muktai mangal karaylay ambejogai road,Shyam Nagar,Latur,Opposite Muktai Mangal Karaylay Ambejogai Road,Shyam Nagar,Latur",9823780807,27,481,"100002,100003,100004,100005,100006,100007,100008,100011,100014,100015,100016,100020,100022,100023,100026,100027",2019-01-11 12:26:35,18.405152,76.5652230000001,PMJAY
HOSP27P78970,2778970,Hospital,P,K.J.Somaiya Hospital & Research Centre,Opp:Eastern Express Highway Ayurvihar Sion,8888170836,27,482,"100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2019-01-11 12:26:35,19.047134,72.8748609,PMJAY
HOSP27P78971,2778971,Hospital,P,Walvekar Hospital,"walvekar hospital,6 th lane ganesh nagar ",9822538610,27,493,"100005,100006,100014,100015,100020,100022,100023",2019-01-11 12:26:35,16.850003,74.573544,PMJAY
HOSP27P78980,2778980,Hospital,P,Kolhapur Institute of Orthopaedics and Trauma,"New shahupuri ,near hotel turist",9822058284,27,480,"100005,100011,100015,100020,100026",2019-01-11 12:26:35,16.703672,74.236894,PMJAY
HOSP27P78992,2778992,Hospital,P,Om Hospital,"sr no 201/5, Hutatma chowk Near SBI, Bhosari, Pune 411039",8888825600,27,490,"100001,100002,100003,100004,100005,100006,100007,100008,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2021-03-17 11:15:19,18.6238433,73.8539682,PMJAY
HOSP27P78996,2778996,Medical College Hospital,P,MAHATMA GANDHI MISSION HOSPITAL,"N-6, CIDCO,AURANGABAD",9225304660,27,469,"100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100028",2019-01-11 12:26:35,19.877596917684542,75.35381918617509,PMJAY
HOSP27P78997,2778997,Hospital,P,PAWANA HOSPITAL,"gat no 167, somatane phata , near mumbai pune highway ,urse parandawadi rode",9960232100,27,490,"100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100017,100018,100019,100020,100023",2026-04-28 21:47:13,18.703298,73.684924,PMJAY
HOSP27P78999,2778999,Hospital,P,MIT HOSPITAL AND RESEARCH INSTITUTE ,"MIT hospital Near Kmagar chowk N-4 CIDCO,n-4 cidco, kamgar chowk",9130040521,27,469,"100002,100003,100004,100005,100006,100007,100008,100011,100014,100015,100016,100019,100020,100022,100023,100026,100027,100028",2019-01-11 12:26:35,19.867780,75.364473,PMJAY
HOSP27P79000,2779000,Medical College Hospital,P,Krishna Institute of medical sciences Karad,"Krishna hospital P.B.Road Near Dhebewadi phata Malkapur Karad.,Malkapur",7218644492,27,494,"100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027,100028,10083",2019-01-11 12:26:35,17.260952,74.177043,PMJAY
HOSP27P79002,2779002,Hospital,P,Samarth Hospital pandharpur,"60/B/5,Opp.Vithhal Rukmini Bhakt Niwas,Bhakti marg,Pandharpur,OPP VEDANT BHAKT NIVAS BHAKTI MARG PANDHARPUR",9820904252,27,496,"100015,100020",2019-01-11 12:26:35,17.671803794695435,75.3292314390772,PMJAY
HOSP27P79004,2779004,Hospital,P,NIRAMAYA MEDICAL FOUNDATION & RESEARCH CENTRE PVT.LTD,"DESHPANDE HOSPITAL ASHOKNAGAR BARAMATI,",9225500902,27,490,"100002,100003,100004,100005,100006,100011,100012,100015,100016,100019,100020,100022,100023,100026",2019-01-11 12:26:35,18.155992,74.585182,PMJAY
HOSP27P79006,2779006,Hospital,P,KOLHAPUR CANCER CENTRE,"R.S no 238 oppo Mayur Petrol Pump, Gokul Shirgaon Tal karveer ,Dist Kolhapur ",9850046368,27,480,,2019-01-11 12:26:35,16.646829,74.274554,PMJAY
HOSP27P79009,2779009,Hospital,P,Life Line Critical Care Centre and Multispeciality Hospital Pusad,"NEAR MOTI NAGAR GARDEN PUSAD DIST-YAVATMAL,NEAR MOTI NAGAR GARDEN PUSAD DIST-YAVATMAL",9423337755,27,500,"100001,100002,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100023",2019-01-11 12:26:35,19.98731,77.5744230000001,PMJAY
HOSP27P79010,2779010,Hospital,P,asha hospital,"lekha nagar cantonment kamptee,nH44 ",8054878949,27,484,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-01-11 12:26:35,21.210945,79.168570,PMJAY
HOSP27P79011,2779011,Hospital,P,Sree Tekke Eye Clinic,"vakil colony,near garpir chowk, civil hospital to 100ft road",9822277044,27,493,100013,2019-01-11 12:26:35,16.84773489157081,74.5738561553353,PMJAY
HOSP27P79015,2779015,Hospital,P,Deshpande Hospital,Tilak Nagar Main Road  Near Nana Nani Park,9422071161,27,481,"100004,100005,100006,100007,100012,100017,100023,100026",2019-01-11 12:26:35,19.0705,72.875,PMJAY
HOSP27P79017,2779017,Hospital,P,MAHATME EYE BANK AND EYE HOSPITAL,"2163C Chintaman Nagar, Near Rajiv Nagar, Somalwada,",8527786575,27,484,100013,2026-06-11 11:16:22,21.101801,79.065143,PMJAY
HOSP27P79018,2779018,Hospital,P,Siddhivinayak Hospital,"S-1 & S-2, Vedant Complex, Vartak Nagar, Thane West - 400606,",9769545533,27,497,"100002,100003,100007,100011,100023",2026-05-04 17:30:29,19.208772,72.960453,PMJAY
HOSP27P79020,2779020,Hospital,P,PAEDIATRIC SURGERY CENTRE AND P G INSTITUTE,"SUDHAKAR JADHAV HOSPITAL 8750 VISHRAMBAG,OPP DSP OFFICE",9423869309,27,493,100018,2019-01-11 12:26:35,16.848513,74.594815,PMJAY
HOSP27P79024,2779024,Hospital,P,KKASTURI MEDICARE PVT LTD,BHAYANDER (WEST) GAONDEVI ROAD HOTEL NAVRANG,9324547676,27,497,"100001,100002,100004,100005,100006,100010,100012,100015,100016,100017,100018,100019,100020,100026",2019-01-11 12:26:35,19.299757,72.851075,PMJAY
HOSP27P79025,2779025,Medical College Hospital,P,BAI JERBAI WADIA HOSPITAL FOR CHILDREN & NOWROSJEE WADIA MATERNITY HOSPITAL,PAREL ACHARYA DHONDE MARG OPP.K.E.M.HOSPITAL,8108777700,27,482,,2019-01-11 12:26:35,19.00452,72.8417969,PMJAY
HOSP27P79028,2779028,Hospital,P,suyash hospital,"51 ugam complex sector 40 sea wwods navi mumbai,",7666808010,27,497,"100001,100004,100005,100006,100008,100011,100012,100014,100015,100017,100020,100022,100023,100026",2019-01-11 12:26:35,19.019621,73.016098,PMJAY
HOSP27P79036,2779036,Daycare Centre,P,SURAJ EYE INSTITUTE,"559, NEW COLONY,Near Byramji Town",9890020804,27,484,100013,2026-05-11 20:06:17,21.168924,79.083781,PMJAY
HOSP27P79037,2779037,Hospital,P,Jupiter Hospital,"Jupiter Hospital,Service Rd, Eastern Express Hwy, next to Viviana Mall",9930869292,27,497,"100002,100003,100021",2019-01-11 12:26:35,19.204044449747414,72.97044640581169,PMJAY
HOSP27P79039,2779039,Hospital,P,Siddhagiri Hospital & Research Centre,Kolhapur KANERI ROAD KANERI MATH,9869011748,27,480,"100002,100003,100004,100005,100006,100007,100008,100011,100012,100014,100015,100020,100022,100023",2019-01-11 12:26:35,16.6144203,74.257932,PMJAY
HOSP27P79040,2779040,Hospital,P,Dr Hedgewar Hospital ,"153091/1, gut no. 4 near gajanan maharaj mandir, ,Garkheda Parisar Aurangabad",8790904955,27,469,"100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100022,100023,100026,100028",2026-06-25 17:19:09,19.867977,75.349502,PMJAY
HOSP27P79043,2779043,Medical College Hospital,P,Bharati Hospital and Research Center,Dhankawadi Pune Satara Road Katraj,9822051716,27,490,"100002,100003,100004,100005,100006,100007,100008,100009,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027,100028",2026-04-29 12:27:48,18.4595566,73.8573239,PMJAY
HOSP27P79045,2779045,Hospital,P,NAMCO CHARITABLE HOSPITAL,"NAMCO Hospital,RTO OFFICE PETH ROAD PANCHAVTI NASHIK ",9422254762,27,487,,2019-01-11 12:26:35,20.03380323043261,73.79342195460845,PMJAY
HOSP27P79049,2779049,Hospital,P,HOSPITAL,"84 MOTIWALA NAGAR ,CENTRAL NAKA ROAD OPP MGM HOSPITAL AURANGABAD ",9822030485,27,469,"100005,100006,100011,100012,100015,100020,100022,100023",2019-01-11 12:26:35,19.880700,75.332100,PMJAY
HOSP27P79052,2779052,Hospital,P,AURANGABAD INSTITUTE OF MEDICAL SCIENCES PVT LTD.,"PLOT NO 20 SECTOR A JALGAON ROAD CHHATRAPATI SAMBHAJINAGAR,PLOT NO 20 JALGAON ROAD CIDCO AURANGABAD",9370590973,27,469,"100001,100002,100003,100004,100005,100006,100007,100008,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2026-06-30 18:34:56,19.904757053470178,75.35652729256091,PMJAY
HOSP27P79053,2779053,Hospital,P,aayush hospital,"Panchvati Nimani Bus Stand Nimani Bus Stand,",9011518175,27,487,"100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100017,100018,100019,100020,100022,100023,100026",2019-01-11 12:26:35,20.005840,73.784669,PMJAY
HOSP27P79055,2779055,Hospital,P,suvidha hospital and icu centre,"Osmanabad Dic Road ,Barshi Bypass Near Hp Gas Agency,",9156101414,27,488,"100002,100004,100005,100006,100011,100014,100015,100019,100020,100022,100023,100026",2019-01-11 12:26:35,18.1895699,76.032253,PMJAY
HOSP27P79058,2779058,Hospital,P,INDRAYANI HOSPITAL & CANCER INSTITUTE,"Alandi-Chakan Road, Alandi Devachi, tal. khed, Dist. Pune, Maharashtra 412105,",9822052645,27,490,"100002,100005,100006,100007,100008,100014,100015,100017,100019,100021,100022,100023,100027",2019-01-11 12:26:35,18.6832764,73.8940305,PMJAY
HOSP27P79065,2779065,Hospital,P,Shree Mahaganpati Hospital,Titwala Ganesh Mandir Road,9820872084,27,497,100005,2019-01-11 12:26:35,19.2974836,73.2196149,PMJAY
HOSP27P79071,2779071,Hospital,P,CITI HOSPITAL ,"CITI HOSPITAL,RAMDAS PETH ,G G AGARKAR MARG NEAR KELKAR HOSPITAL AKOLA",9049993104,27,467,"100001,100002,100003,100004,100005,100006,100007,100009,100011,100014,100015,100016,100018,100019,100020,100022,100023,100026,100028",2019-01-11 12:26:35,20.718241,77.006639,PMJAY
HOSP27P79085,2779085,Hospital,P,MANGALPRABHU NURSING HOME POLYCLINIC DIAGNOSTIC CENTRE,"Jui nagar sec 24,",9619481533,27,497,"100002,100004,100005,100006,100008,100010,100011,100012,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2019-01-11 12:26:35,19.051866,73.017271,PMJAY
HOSP27P79089,2779089,Hospital,P,MOGRE CHILDREN HOSPITAL,"Tajashree Govind, Sakkardara Square, ,UMRED ROAD, SAKKARDARA",9325692295,27,484,"100006,100010,100014,100017,100018",2019-01-11 12:26:35,21.127963,79.114026,PMJAY
HOSP27P79102,2779102,Hospital,P,Anand Rishiji Hospital,"Ahilyanagar,Anandrishiji Marg",8668422387,27,466,"100002,100003,100005,100006,100007,100008,100010,100012,100014,100015,100016,100017,100018,100019,100022,100023",2019-01-11 12:26:35,19.144786,74.700573,PMJAY
HOSP27P79104,2779104,Hospital,P,Century Multispeciality Hospital (Aurangabad) Pvt.Ltd. ,"opposite central bus stand, aurangabad -431001.,central bus stand aurangabad",9850503030,27,469,"100002,100007,100011,100015",2019-01-11 12:26:35,19.886769,75.337500,PMJAY
HOSP27P79106,2779106,Hospital,P,National Cancer Institute,"survey No 25, outer Hingna Rind road, jamtha, nagpur,",9763726950,27,484,"100008,100021,100022,100027",2026-06-15 20:21:00,21.027516338200797,79.03288244775536,PMJAY
HOSP27P79119,2779119,Hospital,P,VIVEKANAND HOSPITAL RUN BY VIVEKANAND MEDICAL FOUNDATION & RESEARCH CENTRE,VIDYA NAGAR SIGNAL CAMP,9028825904,27,481,"100002,100003,100005,100006,100009,100011,100013,100016,100022,100023",2019-01-11 12:26:35,18.3964646,76.5733484,PMJAY
